1589	100
1590	100
1591	100
1592	100
1593	100
1594	100
1595	100
1596	100
1597	100
1598	100
1599	100
1600	100
1601	100
1602	100
1603	100
1604	100
1605	100
1606	100
1607	100
1608	100
1609	100
1610	100
1611	100
1612	100
1613	100
1614	100
1615	100
1616	100
1617	100
1618	100
1619	100
1620	100
1621	100
1622	100
1623	100
1624	100
1625	100
1626	100
1627	100
1628	100
1629	100
1630	100
1631	100
1632	100
1633	100
1634	100
1635	100
1636	100
1637	100
1638	100
1639	100
1640	100
1641	100
1642	100
1643	100
1644	100
1645	100
1646	100
1647	100
1648	100
1649	100
1650	100
1651	100
1652	100
1653	100
1654	100
1655	100
1656	100
1657	100
1658	100
1659	100
1660	100
1661	100
1662	100
1663	100
1664	100
1665	100
1666	100
1667	100
1668	100
1669	100
1670	100
1671	100
1672	100
1673	100
1674	100
1675	100
1676	100
1677	100
1678	100
1679	100
1680	100
1681	100
1682	100
1683	100
1684	100
1685	100
1686	100
1687	100
1688	100
1689	100
1690	100
1691	100
1692	100
1693	100
1694	100
1695	100
1696	100
1697	100
1698	100
1699	100
1700	100
1701	100
1702	100
1703	100
1704	100
1705	100
1706	100
1707	100
1708	100
1709	100
1710	100
1711	100
1712	100
1713	100
1714	100
1715	100
1716	100
1717	100
1718	100
1719	100
1720	100
1721	100
1722	100
1723	100
1724	100
1725	100
1726	100
1727	100
1728	100
1729	100
1730	100
1731	100
1732	100
1733	100
1734	100
1735	100
1736	100
1737	100
1738	100
1739	100
1740	100
1741	100
1742	100
1743	100
1744	100
1745	100
1746	100
1747	100
1748	100
1749	100
1750	100
1751	100
1752	100
1753	100
1754	100
1755	100
1756	100
1757	100
1758	100
1759	100
1760	100
1761	100
1762	100
1763	100
1764	100
1765	100
1766	100
1767	100
1768	100
1769	100
1770	100
1771	100
1772	100
1773	100
1774	100
1775	100
1776	100
1777	100
1778	100
1779	100
1780	100
1781	100
1782	100
1783	100
1784	100
1785	100
1786	100
1787	99
1788	99
1789	99
1790	99
1791	99
1792	99
1793	99
1794	99
1795	99
1796	99
1797	99
1798	99
1799	99
1800	99
