329	96
330	96
331	96
332	96
333	96
334	96
335	96
336	96
337	96
338	96
339	96
340	96
341	96
342	96
343	96
344	96
345	96
346	96
347	96
348	96
349	96
350	96
351	96
352	96
353	96
354	96
355	96
356	96
357	96
358	96
359	96
360	96
361	96
362	96
363	96
364	97
365	97
366	97
367	97
368	97
369	97
370	97
371	97
372	97
373	97
374	97
375	97
376	97
377	97
378	97
379	97
380	97
381	97
382	97
383	97
384	97
385	97
386	97
387	97
388	97
389	97
390	97
391	97
392	97
393	97
394	97
395	97
396	97
397	97
398	97
399	97
400	97
401	97
402	97
403	97
404	97
405	97
406	97
407	97
408	97
409	97
410	97
411	97
412	97
413	97
414	97
415	97
416	97
417	97
418	97
419	97
420	97
421	97
422	97
423	97
424	97
425	97
426	97
427	97
428	97
429	97
430	97
431	97
432	97
433	97
434	97
435	97
436	97
437	97
438	97
439	97
440	97
441	97
442	97
443	97
444	97
445	97
446	97
447	97
448	97
449	97
450	97
451	97
452	97
453	97
454	97
455	97
456	97
457	97
458	97
459	97
460	97
461	97
462	97
463	97
464	97
465	97
466	97
467	97
468	97
469	97
470	97
471	97
472	97
473	97
474	97
475	97
476	97
477	97
478	97
479	97
480	97
481	97
482	97
483	97
484	97
485	97
486	97
487	97
488	97
489	97
490	97
491	97
492	97
493	97
494	97
495	97
496	97
497	97
498	97
499	97
500	97
501	97
502	98
503	98
504	98
505	98
506	98
507	98
508	98
509	98
510	98
511	98
512	98
513	98
514	98
515	98
516	98
517	98
518	98
519	98
520	98
521	98
522	98
523	98
524	98
525	98
526	98
527	98
528	98
529	98
530	98
531	98
532	98
533	98
534	98
535	98
536	98
537	98
538	98
539	98
540	98
541	98
542	98
543	98
544	98
545	98
546	98
547	98
548	98
549	98
550	98
551	98
552	98
553	98
554	98
555	98
556	98
557	98
558	98
559	98
560	98
561	98
562	98
563	98
564	98
565	98
566	98
567	98
568	98
569	98
570	98
571	98
572	98
573	98
574	98
575	98
576	98
577	98
578	98
579	98
580	98
581	98
582	98
583	98
584	98
585	98
586	98
587	98
588	98
589	98
590	98
591	98
592	98
593	98
594	98
595	98
596	98
597	98
598	98
599	98
600	98
601	98
602	98
603	98
604	98
605	98
606	98
607	98
608	98
609	98
610	98
611	98
612	98
613	98
614	98
615	98
616	98
617	98
618	98
619	98
620	98
621	98
622	98
623	98
624	98
625	98
626	98
627	98
628	98
629	98
630	98
631	98
632	98
633	98
634	98
635	98
636	98
637	98
638	98
639	98
640	98
641	98
642	98
643	98
644	98
645	98
646	98
647	98
648	98
649	98
650	98
651	98
652	98
653	98
654	98
655	98
656	98
657	98
658	98
659	98
660	98
661	98
662	98
663	98
664	98
665	98
666	98
667	98
668	98
669	98
670	98
671	98
672	98
673	98
674	98
675	98
676	98
677	98
678	98
679	98
680	98
681	98
682	98
683	98
684	98
685	98
686	98
687	98
688	98
689	98
690	98
691	98
692	98
693	98
694	98
695	98
696	98
697	98
698	98
699	98
700	98
701	98
702	98
703	98
704	98
705	98
706	98
707	98
708	98
709	98
710	98
711	98
712	98
713	98
714	98
715	98
716	98
717	98
718	98
719	98
720	98
721	98
722	98
723	98
724	98
725	98
726	98
727	98
728	98
729	98
730	98
731	98
732	98
733	98
734	98
735	98
736	98
737	98
738	98
739	98
740	98
741	98
742	98
743	98
744	98
745	98
746	98
747	98
748	98
749	98
750	98
751	98
752	98
753	98
754	98
755	98
756	98
757	98
758	98
759	98
760	98
761	98
762	98
763	98
764	98
765	98
766	98
767	98
768	98
769	98
770	98
771	98
772	98
773	98
774	98
775	98
776	98
777	98
778	98
779	98
780	98
781	98
782	98
783	98
784	98
785	98
786	98
787	98
788	98
789	98
790	98
791	98
792	98
793	98
794	98
795	98
796	98
797	98
798	98
799	98
800	98
801	98
802	98
803	98
804	98
805	98
806	98
807	98
808	98
809	98
810	98
811	98
812	98
813	98
814	98
815	98
816	98
817	98
818	98
819	98
820	98
821	98
822	98
823	98
824	98
825	98
826	98
827	98
828	98
829	98
830	98
831	98
832	98
833	98
834	98
835	98
836	98
837	98
838	98
839	98
840	98
841	98
842	98
843	98
844	98
845	98
846	98
847	98
848	98
849	98
850	98
851	98
852	98
853	98
854	98
855	98
856	98
857	98
858	98
859	98
860	98
861	98
862	98
863	98
864	98
865	98
866	98
867	98
868	98
869	98
870	98
871	98
872	98
873	98
874	98
875	98
876	98
877	98
878	98
879	98
880	98
881	98
882	98
883	98
884	98
885	97
886	97
887	97
888	97
889	97
890	97
891	97
892	97
893	97
894	97
895	97
896	97
897	97
898	97
899	97
900	97
901	97
902	97
903	97
904	97
905	97
906	97
907	97
908	97
909	97
910	97
911	97
912	97
913	97
914	97
915	97
916	97
917	97
918	97
919	97
920	97
921	97
922	97
923	97
924	97
925	97
926	97
927	97
928	97
929	97
930	97
931	97
932	97
933	97
934	97
935	97
936	97
937	97
938	97
939	97
940	97
941	97
942	97
943	97
944	97
945	97
946	97
947	97
948	97
949	97
950	97
951	97
952	97
953	97
954	97
955	97
956	97
957	97
958	97
959	97
960	96
961	96
962	96
963	96
964	96
965	96
966	96
967	96
968	96
969	96
970	96
971	96
972	96
973	96
974	96
975	96
976	96
977	96
978	96
979	96
980	96
981	96
982	96
983	96
984	96
985	96
986	96
987	96
988	96
989	96
990	96
991	96
992	96
993	96
994	96
995	96
996	96
997	96
998	96
999	96
1000	96
1001	96
1002	96
1003	96
1004	96
1005	96
1006	96
1007	96
1008	96
1009	96
1010	96
1011	96
1012	96
1013	95
1014	95
1015	95
1016	95
1017	95
1018	95
1019	95
1020	95
1021	95
1022	95
1023	95
1024	95
1025	95
1026	95
1027	95
1028	95
1029	95
1030	95
1031	95
1032	95
1033	95
1034	95
1035	95
1036	95
1037	95
1038	95
1039	95
1040	95
1041	95
1042	95
1043	95
1044	95
1045	95
1046	95
1047	95
1048	95
1049	95
1050	95
1051	95
1052	95
1053	95
1054	95
1055	95
1056	95
1057	95
1058	95
1059	95
1060	95
1061	95
1062	95
1063	95
1064	95
1065	95
1066	95
1067	95
1068	95
1069	95
1070	95
1071	95
1072	95
1073	95
1074	95
1075	95
1076	95
1077	95
1078	95
1079	95
1080	95
1081	95
1082	95
1083	95
1084	95
1085	95
1086	95
1087	95
1088	95
1089	95
1090	95
1091	95
1092	95
1093	95
1094	95
1095	95
1096	95
1097	95
1098	95
1099	94
1100	94
1101	94
1102	94
1103	94
1104	94
1105	94
1106	94
1107	94
1108	94
1109	94
1110	94
1111	94
1112	94
1113	94
1114	94
1115	94
1116	94
1117	94
1118	94
1119	94
1120	94
1121	94
1122	94
1123	94
1124	94
1125	94
1126	94
1127	94
1128	94
1129	94
1130	94
1131	94
1132	94
1133	94
1134	94
1135	94
1136	94
1137	94
1138	94
1139	94
1140	94
1141	94
1142	94
1143	94
1144	94
1145	94
1146	94
1147	94
1148	94
1149	94
1150	94
1151	94
1152	94
1153	94
1154	94
1155	94
1156	94
1157	94
1158	94
1159	94
1160	94
1161	94
1162	94
1163	93
1164	93
1165	93
1166	93
1167	93
1168	93
1169	93
1170	93
1171	93
1172	93
1173	93
1174	93
1175	93
1176	93
1177	93
1178	93
1179	93
1180	93
1181	93
1182	93
1183	93
1184	93
1185	93
1186	93
1187	93
1188	93
1189	93
1190	93
1191	93
1192	93
1193	93
1194	93
1195	93
1196	93
1197	93
1198	93
1199	93
1200	93
1201	93
1202	93
1203	93
1204	93
1205	93
1206	93
1207	93
1208	93
1209	93
1210	93
1211	93
1212	93
1213	93
1214	93
1215	93
1216	93
1217	93
1218	93
1219	93
1220	93
1221	93
1222	93
1223	93
1224	93
1225	93
1226	93
1227	93
1228	93
1229	93
1230	93
1231	93
1232	93
1233	93
1234	93
1235	93
1236	93
1237	93
1238	93
1239	93
1240	93
1241	93
1242	93
1243	93
1244	93
1245	93
1246	93
1247	93
1248	93
1249	93
1250	93
1251	93
1252	93
1253	93
1254	93
1255	93
1256	93
1257	93
1258	93
1259	93
1260	93
1261	93
1262	93
1263	93
1264	93
1265	93
1266	93
1267	93
1268	93
1269	92
1270	92
1271	92
1272	92
1273	92
1274	92
1275	92
1276	92
1277	92
1278	92
1279	92
1280	92
1281	92
1282	92
1283	92
1284	92
1285	92
1286	92
1287	92
1288	92
1289	92
1290	92
1291	92
1292	92
1293	92
1294	92
1295	92
1296	92
1297	92
1298	92
1299	92
1300	92
1301	92
1302	92
1303	92
1304	92
1305	92
1306	92
1307	92
1308	92
1309	92
1310	92
1311	92
1312	92
1313	92
1314	92
1315	92
1316	92
1317	92
1318	92
1319	92
1320	92
1321	92
1322	92
1323	92
1324	92
1325	92
1326	92
1327	92
1328	92
1329	92
1330	92
1331	92
1332	92
1333	91
1334	91
1335	91
1336	91
1337	91
1338	91
1339	91
1340	91
1341	91
1342	91
1343	91
1344	91
1345	91
1346	91
1347	91
1348	91
1349	91
1350	91
1351	91
1352	91
1353	91
1354	91
1355	91
1356	91
1357	91
1358	91
1359	91
1360	91
1361	91
1362	91
1363	91
1364	91
1365	91
1366	91
1367	91
1368	91
1369	91
1370	91
1371	91
1372	91
1373	91
1374	91
1375	91
1376	91
1377	91
1378	91
1379	91
1380	91
1381	91
1382	91
1383	91
1384	91
1385	91
1386	91
1387	91
1388	91
1389	91
1390	91
1391	91
1392	91
1393	91
1394	91
1395	91
1396	91
1397	91
1398	91
1399	91
1400	91
1401	91
1402	91
1403	91
1404	91
1405	91
1406	91
1407	91
1408	91
1409	91
1410	91
1411	91
1412	91
1413	91
1414	91
1415	91
1416	91
1417	91
1418	91
1419	91
1420	91
1421	91
1422	91
1423	91
1424	91
1425	91
1426	91
1427	91
1428	91
1429	91
1430	91
1431	91
1432	91
1433	91
1434	91
1435	91
1436	91
1437	91
1438	91
1439	91
1440	90
1441	90
1442	90
1443	90
1444	90
1445	90
1446	90
1447	90
1448	90
1449	90
1450	90
1451	90
1452	90
1453	90
1454	90
1455	90
1456	90
1457	90
1458	90
1459	90
1460	90
1461	90
1462	90
1463	90
1464	90
1465	90
1466	90
1467	90
1468	90
1469	90
1470	90
1471	90
1472	90
1473	90
1474	90
1475	90
1476	90
1477	90
1478	90
1479	90
1480	90
1481	90
1482	90
1483	90
1484	90
1485	90
1486	90
1487	90
1488	90
1489	90
1490	90
1491	90
1492	90
1493	90
1494	91
1495	91
1496	91
1497	91
1498	91
1499	91
1500	91
1501	91
1502	91
1503	91
1504	91
1505	91
1506	91
1507	91
1508	91
1509	91
1510	91
1511	91
1512	91
1513	91
1514	91
1515	91
1516	91
1517	91
1518	91
1519	91
1520	91
1521	91
1522	91
1523	91
1524	91
1525	91
1526	92
1527	92
1528	92
1529	92
1530	92
1531	92
1532	92
1533	92
1534	92
1535	92
1536	92
1537	92
1538	92
1539	92
1540	92
1541	92
1542	92
1543	92
1544	92
1545	92
1546	92
1547	92
1548	93
1549	93
1550	93
1551	93
1552	93
1553	93
1554	93
1555	93
1556	93
1557	93
1558	93
1559	93
1560	93
1561	93
1562	93
1563	93
1564	93
1565	93
1566	93
1567	93
1568	93
1569	93
1570	93
1571	93
1572	93
1573	93
1574	93
1575	93
1576	93
1577	93
1578	93
1579	93
1580	94
1581	94
1582	94
1583	94
1584	94
1585	94
1586	94
1587	94
1588	94
1589	94
1590	94
1591	94
1592	94
1593	94
1594	94
1595	94
1596	94
1597	94
1598	94
1599	94
1600	94
1601	95
1602	95
1603	95
1604	95
1605	95
1606	95
1607	95
1608	95
1609	95
1610	95
1611	95
1612	95
1613	95
1614	95
1615	95
1616	95
1617	95
1618	95
1619	95
1620	95
1621	95
1622	95
1623	95
1624	95
1625	95
1626	95
1627	95
1628	95
1629	95
1630	95
1631	95
1632	95
1633	96
1634	96
1635	96
1636	96
1637	96
1638	96
1639	96
1640	96
1641	96
1642	96
1643	96
1644	96
1645	96
1646	96
1647	96
1648	96
1649	96
1650	96
1651	96
1652	96
1653	96
1654	97
1655	97
1656	97
1657	97
1658	97
1659	97
1660	97
1661	97
1662	97
1663	97
1664	97
1665	97
1666	97
1667	97
1668	97
1669	97
1670	97
1671	97
1672	97
1673	97
1674	97
1675	97
1676	97
1677	97
1678	97
1679	97
1680	97
1681	97
1682	97
1683	97
1684	97
1685	97
1686	97
1687	97
1688	97
1689	97
1690	97
1691	97
1692	97
1693	97
1694	97
1695	97
1696	97
1697	97
1698	97
1699	97
1700	97
1701	97
1702	97
1703	97
1704	97
1705	97
1706	97
1707	97
1708	98
1709	98
1710	98
1711	98
1712	98
1713	98
1714	98
1715	98
1716	98
1717	98
1718	98
1719	98
1720	98
1721	98
1722	98
1723	98
1724	98
1725	98
1726	98
1727	98
1728	98
1729	98
1730	98
1731	98
1732	98
1733	98
1734	98
1735	98
1736	98
1737	98
1738	98
1739	98
1740	98
1741	98
1742	98
1743	98
1744	98
1745	98
1746	98
1747	98
1748	98
1749	98
1750	98
1751	98
1752	98
1753	98
1754	98
1755	98
1756	98
1757	98
1758	98
1759	98
1760	98
1761	98
1762	98
1763	98
1764	98
1765	98
1766	98
1767	98
1768	98
1769	98
1770	98
1771	98
1772	98
1773	98
1774	98
1775	98
1776	98
1777	98
1778	98
1779	98
1780	98
1781	98
1782	98
1783	98
1784	98
1785	98
1786	98
1787	98
1788	98
1789	98
1790	98
1791	98
1792	98
1793	98
1794	98
1795	98
1796	98
1797	98
1798	98
1799	98
1800	98
