3786	98.000			
3787	98.000			
3788	98.000			
3789	98.000			
3790	98.000			
3791	98.000			
3792	98.000			
3793	98.000			
3794	97.000			
3795	97.000			
3796	97.000			
3797	97.000			
3798	97.000			
3799	97.000			
3800	97.000			
3801	97.000			
3802	97.000			
3803	97.000			
3804	97.000			
3805	97.000			
3806	97.000			
3807	97.000			
3808	97.000			
3809	97.000			
3810	97.000			
3811	98.000			
3812	98.000			
3813	97.000			
3814	97.000			
3815	97.000			
3816	97.000			
3817	97.000			
3818	97.000			
3819	97.000			
3820	97.000			
3821	97.000			
3822	97.000			
3823	97.000			
3824	97.000			
3825	97.000			
3826	97.000			
3827	97.000			
3828	97.000			
3829	97.000			
3830	97.000			
3831	97.000			
3832	97.000			
3833	97.000			
3834	97.000			
3835	97.000			
3836	97.000			
3837	97.000			
3838	98.000			
3839	98.000			
3840	99.000			
3841	99.000			
3842	100.000			
3843	102.000			
3844	102.000			
3845	103.000			
3846	103.000			
3847	104.000			
3848	105.000			
3849	105.000			
3850	105.000			
3851	105.000			
3852	105.000			
3853	105.000			
3854	104.000			
3855	104.000			
3856	104.000			
3857	103.000			
3858	103.000			
3859	103.000			
3860	103.000			
3861	103.000			
3862	104.000			
3863	104.000			
3864	104.000			
3865	104.000			
3866	105.000			
3867	105.000			
3868	105.000			
3869	105.000			
3870	105.000			
3871	104.000			
3872	104.000			
3873	104.000			
3874	103.000			
3875	103.000			
3876	102.000			
3877	101.000			
3878	101.000			
3879	100.000			
3880	100.000			
3881	99.000			
3882	99.000			
3883	98.000			
3884	97.000			
3885	97.000			
3886	96.000			
3887	96.000			
3888	95.000			
3889	95.000			
3890	95.000			
3891	94.000			
3892	94.000			
3893	94.000			
3894	94.000			
3895	93.000			
3896	93.000			
3897	93.000			
3898	93.000			
3899	93.000			
3900	93.000			
3901	93.000			
3902	93.000			
3903	93.000			
3904	93.000			
3905	94.000			
3906	94.000			
3907	94.000			
3908	95.000			
3909	95.000			
3910	95.000			
3911	95.000			
3912	96.000			
3913	96.000			
3914	96.000			
3915	97.000			
3916	97.000			
3917	97.000			
3918	98.000			
3919	98.000			
3920	98.000			
3921	98.000			
3922	98.000			
3923	98.000			
3924	99.000			
3925	99.000			
3926	99.000			
3927	99.000			
3928	99.000			
3929	99.000			
3930	99.000			
3931	99.000			
3932	98.000			
3933	98.000			
3934	98.000			
3935	98.000			
3936	98.000			
3937	98.000			
3938	98.000			
3939	98.000			
3940	98.000			
3941	98.000			
3942	98.000			
3943	98.000			
3944	98.000			
3945	98.000			
3946	99.000			
3947	100.000			
3948	100.000			
3949	101.000			
3950	101.000			
3951	103.000			
3952	103.000			
3953	104.000			
3954	104.000			
3955	104.000			
3956	105.000			
3957	105.000			
3958	104.000			
3959	104.000			
3960	104.000			
3961	103.000			
3962	103.000			
3963	103.000			
3964	103.000			
3965	102.000			
3966	102.000			
3967	102.000			
3968	102.000			
3969	102.000			
3970	102.000			
3971	101.000			
3972	101.000			
3973	101.000			
3974	101.000			
3975	101.000			
3976	101.000			
3977	101.000			
3978	101.000			
3979	101.000			
3980	100.000			
3981	100.000			
3982	100.000			
3983	100.000			
3984	100.000			
3985	100.000			
3986	100.000			
3987	100.000			
3988	100.000			
3989	100.000			
3990	100.000			
3991	100.000			
3992	100.000			
3993	100.000			
3994	100.000			
3995	100.000			
3996	100.000			
3997	100.000			
3998	100.000			
3999	100.000			
4000	99.000			
4001	99.000			
4002	99.000			
4003	99.000			
4004	99.000			
4005	99.000			
4006	99.000			
4007	99.000			
4008	99.000			
4009	99.000			
4010	99.000			
4011	99.000			
4012	99.000			
4013	99.000			
4014	99.000			
4015	99.000			
4016	99.000			
4017	99.000			
4018	99.000			
4019	99.000			
4020	99.000			
4021	99.000			
4022	99.000			
4023	99.000			
4024	99.000			
4025	99.000			
4026	99.000			
4027	99.000			
4028	99.000			
4029	99.000			
4030	99.000			
4031	98.000			
4032	98.000			
4033	98.000			
4034	98.000			
4035	98.000			
4036	98.000			
4037	98.000			
4038	98.000			
4039	98.000			
4040	99.000			
4041	99.000			
4042	99.000			
4043	99.000			
4044	99.000			
4045	99.000			
4046	99.000			
4047	99.000			
4048	99.000			
4049	99.000			
4050	100.000			
4051	100.000			
4052	100.000			
4053	101.000			
4054	101.000			
4055	102.000			
4056	102.000			
4057	103.000			
4058	104.000			
4059	104.000			
4060	105.000			
4061	105.000			
4062	105.000			
4063	105.000			
4064	105.000			
4065	104.000			
4066	104.000			
4067	103.000			
4068	103.000			
4069	102.000			
4070	101.000			
4071	101.000			
4072	101.000			
4073	101.000			
4074	100.000			
4075	100.000			
4076	100.000			
4077	99.000			
4078	99.000			
4079	99.000			
4080	99.000			
4081	99.000			
4082	98.000			
4083	98.000			
4084	98.000			
4085	98.000			
4086	98.000			
4087	98.000			
4088	98.000			
4089	97.000			
4090	97.000			
4091	97.000			
4092	97.000			
4093	97.000			
4094	97.000			
4095	97.000			
4096	97.000			
4097	97.000			
4098	97.000			
4099	97.000			
4100	97.000			
4101	97.000			
4102	97.000			
4103	97.000			
4104	97.000			
4105	97.000			
4106	97.000			
4107	97.000			
4108	97.000			
4109	97.000			
4110	97.000			
4111	97.000			
4112	97.000			
4113	97.000			
4114	97.000			
4115	97.000			
4116	97.000			
4117	97.000			
4118	97.000			
4119	97.000			
4120	97.000			
4121	97.000			
4122	97.000			
4123	97.000			
4124	97.000			
4125	97.000			
4126	97.000			
4127	97.000			
4128	97.000			
4129	97.000			
4130	96.000			
4131	96.000			
4132	96.000			
4133	96.000			
4134	96.000			
4135	96.000			
4136	96.000			
4137	96.000			
4138	96.000			
4139	96.000			
4140	96.000			
4141	96.000			
4142	96.000			
4143	96.000			
4144	96.000			
4145	96.000			
4146	96.000			
4147	96.000			
4148	96.000			
4149	96.000			
4150	96.000			
4151	96.000			
4152	96.000			
4153	96.000			
4154	96.000			
4155	96.000			
4156	96.000			
4157	96.000			
4158	96.000			
4159	96.000			
4160	96.000			
4161	97.000			
4162	98.000			
4163	98.000			
4164	99.000			
4165	99.000			
4166	101.000			
4167	101.000			
4168	103.000			
4169	104.000			
4170	104.000			
4171	105.000			
4172	105.000			
4173	106.000			
4174	106.000			
4175	106.000			
4176	105.000			
4177	105.000			
4178	104.000			
4179	104.000			
4180	104.000			
4181	103.000			
4182	103.000			
4183	103.000			
4184	103.000			
4185	103.000			
4186	102.000			
4187	102.000			
4188	102.000			
4189	102.000			
4190	102.000			
4191	102.000			
4192	102.000			
4193	102.000			
4194	102.000			
4195	102.000			
4196	102.000			
4197	101.000			
4198	101.000			
4199	101.000			
4200	101.000			
4201	101.000			
4202	100.000			
4203	100.000			
4204	100.000			
4205	100.000			
4206	100.000			
4207	100.000			
4208	100.000			
4209	100.000			
4210	100.000			
4211	100.000			
4212	100.000			
4213	100.000			
4214	99.000			
4215	99.000			
4216	99.000			
4217	99.000			
4218	99.000			
4219	99.000			
4220	99.000			
4221	98.000			
4222	98.000			
4223	98.000			
4224	98.000			
4225	98.000			
4226	98.000			
4227	98.000			
4228	98.000			
4229	98.000			
4230	98.000			
4231	98.000			
4232	98.000			
4233	98.000			
4234	98.000			
4235	98.000			
4236	98.000			
4237	98.000			
4238	98.000			
4239	98.000			
4240	98.000			
4241	98.000			
4242	98.000			
4243	98.000			
4244	98.000			
4245	98.000			
4246	98.000			
4247	98.000			
4248	98.000			
4249	98.000			
4250	98.000			
4251	97.000			
4252	97.000			
4253	97.000			
4254	97.000			
4255	97.000			
4256	97.000			
4257	97.000			
4258	97.000			
4259	97.000			
4260	97.000			
4261	97.000			
4262	97.000			
4263	97.000			
4264	97.000			
4265	97.000			
4266	97.000			
4267	97.000			
4268	97.000			
4269	97.000			
4270	97.000			
4271	97.000			
4272	97.000			
4273	97.000			
4274	97.000			
4275	97.000			
4276	97.000			
4277	98.000			
4278	98.000			
4279	98.000			
4280	99.000			
4281	99.000			
4282	101.000			
4283	101.000			
4284	102.000			
4285	104.000			
4286	104.000			
4287	105.000			
4288	105.000			
4289	106.000			
4290	107.000			
4291	107.000			
4292	107.000			
4293	107.000			
4294	106.000			
4295	106.000			
4296	105.000			
4297	104.000			
4298	104.000			
4299	104.000			
4300	104.000			
4301	103.000			
4302	103.000			
4303	103.000			
4304	103.000			
4305	103.000			
4306	103.000			
4307	103.000			
4308	103.000			
4309	103.000			
4310	103.000			
4311	102.000			
4312	102.000			
4313	102.000			
4314	101.000			
4315	101.000			
4316	101.000			
4317	101.000			
4318	101.000			
4319	100.000			
4320	100.000			
4321	100.000			
4322	100.000			
4323	100.000			
4324	100.000			
4325	100.000			
4326	100.000			
4327	100.000			
4328	100.000			
4329	100.000			
4330	100.000			
4331	99.000			
4332	99.000			
4333	99.000			
4334	99.000			
4335	99.000			
4336	99.000			
4337	99.000			
4338	99.000			
4339	99.000			
4340	99.000			
4341	99.000			
4342	98.000			
4343	98.000			
4344	98.000			
4345	98.000			
4346	98.000			
4347	98.000			
4348	98.000			
4349	98.000			
4350	98.000			
4351	98.000			
4352	98.000			
4353	98.000			
4354	98.000			
4355	98.000			
4356	98.000			
4357	98.000			
4358	98.000			
4359	98.000			
4360	98.000			
4361	98.000			
4362	98.000			
4363	98.000			
4364	98.000			
4365	98.000			
4366	98.000			
4367	98.000			
4368	98.000			
4369	97.000			
4370	97.000			
4371	97.000			
4372	97.000			
4373	97.000			
4374	97.000			
4375	97.000			
4376	97.000			
4377	97.000			
4378	97.000			
4379	97.000			
4380	97.000			
4381	97.000			
4382	97.000			
4383	97.000			
4384	97.000			
4385	97.000			
4386	97.000			
4387	97.000			
4388	97.000			
4389	97.000			
4390	97.000			
4391	97.000			
4392	97.000			
4393	97.000			
4394	97.000			
4395	97.000			
4396	97.000			
4397	97.000			
4398	97.000			
4399	97.000			
4400	98.000			
4401	99.000			
4402	99.000			
4403	100.000			
4404	100.000			
4405	102.000			
4406	102.000			
4407	104.000			
4408	105.000			
4409	105.000			
4410	106.000			
4411	106.000			
4412	107.000			
4413	107.000			
4414	107.000			
4415	107.000			
4416	107.000			
4417	106.000			
4418	106.000			
4419	106.000			
4420	105.000			
4421	105.000			
4422	104.000			
4423	104.000			
4424	104.000			
4425	104.000			
4426	104.000			
4427	104.000			
4428	104.000			
4429	104.000			
4430	104.000			
4431	104.000			
4432	103.000			
4433	103.000			
4434	103.000			
4435	103.000			
4436	103.000			
4437	102.000			
4438	102.000			
4439	102.000			
4440	102.000			
4441	102.000			
4442	102.000			
4443	102.000			
4444	101.000			
4445	101.000			
4446	101.000			
4447	101.000			
4448	101.000			
4449	101.000			
4450	101.000			
4451	101.000			
4452	101.000			
4453	101.000			
4454	101.000			
4455	101.000			
4456	100.000			
4457	100.000			
4458	100.000			
4459	100.000			
4460	100.000			
4461	100.000			
4462	100.000			
4463	99.000			
4464	99.000			
4465	99.000			
4466	99.000			
4467	99.000			
4468	99.000			
4469	99.000			
4470	99.000			
4471	99.000			
4472	99.000			
4473	99.000			
4474	99.000			
4475	99.000			
4476	99.000			
4477	99.000			
4478	99.000			
4479	99.000			
4480	98.000			
4481	98.000			
4482	98.000			
4483	98.000			
4484	98.000			
4485	98.000			
4486	98.000			
4487	98.000			
4488	98.000			
4489	98.000			
4490	98.000			
4491	98.000			
4492	98.000			
4493	98.000			
4494	98.000			
4495	97.000			
4496	97.000			
4497	97.000			
4498	97.000			
4499	97.000			
4500	97.000			
4501	97.000			
4502	97.000			
4503	97.000			
4504	97.000			
4505	97.000			
4506	97.000			
4507	97.000			
4508	97.000			
4509	97.000			
4510	97.000			
4511	97.000			
4512	97.000			
4513	97.000			
4514	97.000			
4515	97.000			
4516	97.000			
4517	97.000			
4518	97.000			
4519	97.000			
4520	97.000			
4521	97.000			
4522	97.000			
4523	98.000			
4524	99.000			
4525	99.000			
4526	100.000			
4527	100.000			
4528	102.000			
4529	103.000			
4530	103.000			
4531	105.000			
4532	105.000			
4533	106.000			
4534	106.000			
4535	107.000			
4536	107.000			
4537	107.000			
4538	107.000			
4539	107.000			
4540	106.000			
4541	105.000			
4542	105.000			
4543	105.000			
4544	105.000			
4545	104.000			
4546	104.000			
4547	104.000			
4548	104.000			
4549	104.000			
4550	104.000			
4551	104.000			
4552	104.000			
4553	104.000			
4554	104.000			
4555	103.000			
4556	103.000			
4557	103.000			
4558	102.000			
4559	102.000			
4560	102.000			
4561	102.000			
4562	102.000			
4563	102.000			
4564	102.000			
4565	101.000			
4566	101.000			
4567	101.000			
4568	101.000			
4569	101.000			
4570	101.000			
4571	101.000			
4572	101.000			
4573	101.000			
4574	101.000			
4575	101.000			
4576	101.000			
4577	100.000			
4578	100.000			
4579	100.000			
4580	100.000			
4581	100.000			
4582	99.000			
4583	99.000			
4584	99.000			
4585	99.000			
4586	99.000			
4587	99.000			
4588	99.000			
4589	98.000			
4590	98.000			
4591	98.000			
4592	98.000			
4593	98.000			
4594	98.000			
4595	98.000			
4596	98.000			
4597	98.000			
4598	98.000			
4599	98.000			
4600	98.000			
4601	98.000			
4602	98.000			
4603	98.000			
4604	98.000			
4605	98.000			
4606	98.000			
4607	98.000			
4608	98.000			
4609	98.000			
4610	98.000			
4611	98.000			
4612	98.000			
4613	98.000			
4614	98.000			
4615	98.000			
4616	98.000			
4617	98.000			
4618	98.000			
4619	98.000			
4620	98.000			
4621	98.000			
4622	97.000			
4623	97.000			
4624	97.000			
4625	97.000			
4626	97.000			
4627	97.000			
4628	97.000			
4629	97.000			
4630	97.000			
4631	97.000			
4632	97.000			
4633	97.000			
4634	97.000			
4635	97.000			
4636	97.000			
4637	97.000			
4638	97.000			
4639	97.000			
4640	97.000			
4641	97.000			
4642	97.000			
4643	97.000			
4644	98.000			
4645	100.000			
4646	100.000			
4647	102.000			
4648	102.000			
4649	103.000			
4650	103.000			
4651	105.000			
4652	106.000			
4653	106.000			
4654	107.000			
4655	107.000			
4656	107.000			
4657	106.000			
4658	106.000			
4659	106.000			
4660	106.000			
4661	105.000			
4662	105.000			
4663	105.000			
4664	104.000			
4665	104.000			
4666	104.000			
4667	104.000			
4668	104.000			
4669	104.000			
4670	104.000			
4671	104.000			
4672	104.000			
4673	104.000			
4674	104.000			
4675	104.000			
4676	103.000			
4677	103.000			
4678	103.000			
4679	103.000			
4680	102.000			
4681	102.000			
4682	102.000			
4683	102.000			
4684	102.000			
4685	102.000			
4686	102.000			
4687	102.000			
4688	102.000			
4689	102.000			
4690	101.000			
4691	101.000			
4692	101.000			
4693	101.000			
4694	101.000			
4695	101.000			
4696	101.000			
4697	100.000			
4698	100.000			
4699	100.000			
4700	100.000			
4701	100.000			
4702	100.000			
4703	99.000			
4704	99.000			
4705	99.000			
4706	99.000			
4707	99.000			
4708	99.000			
4709	99.000			
4710	99.000			
4711	99.000			
4712	99.000			
4713	99.000			
4714	99.000			
4715	98.000			
4716	98.000			
4717	98.000			
4718	98.000			
4719	98.000			
4720	98.000			
4721	98.000			
4722	98.000			
4723	98.000			
4724	98.000			
4725	98.000			
4726	97.000			
4727	97.000			
4728	97.000			
4729	97.000			
4730	97.000			
4731	97.000			
4732	97.000			
4733	97.000			
4734	97.000			
4735	97.000			
4736	97.000			
4737	97.000			
4738	97.000			
4739	97.000			
4740	97.000			
4741	97.000			
4742	97.000			
4743	97.000			
4744	97.000			
4745	97.000			
4746	97.000			
4747	97.000			
4748	97.000			
4749	97.000			
4750	97.000			
4751	97.000			
4752	97.000			
4753	97.000			
4754	97.000			
4755	97.000			
4756	97.000			
4757	97.000			
4758	96.000			
4759	96.000			
4760	96.000			
4761	96.000			
4762	96.000			
4763	97.000			
4764	97.000			
4765	97.000			
4766	97.000			
4767	99.000			
4768	100.000			
4769	100.000			
4770	102.000			
4771	102.000			
4772	104.000			
4773	105.000			
4774	105.000			
4775	106.000			
4776	106.000			
4777	106.000			
4778	106.000			
4779	106.000			
4780	106.000			
4781	106.000			
4782	106.000			
4783	106.000			
4784	105.000			
4785	105.000			
4786	105.000			
4787	105.000			
4788	105.000			
4789	106.000			
4790	106.000			
4791	106.000			
4792	106.000			
4793	106.000			
4794	106.000			
4795	106.000			
4796	106.000			
4797	105.000			
4798	105.000			
4799	105.000			
4800	105.000			
4801	104.000			
4802	104.000			
4803	104.000			
4804	103.000			
4805	103.000			
4806	103.000			
4807	103.000			
4808	103.000			
4809	103.000			
4810	103.000			
4811	103.000			
4812	103.000			
4813	102.000			
4814	102.000			
4815	102.000			
4816	102.000			
4817	102.000			
4818	101.000			
4819	101.000			
4820	101.000			
4821	101.000			
4822	101.000			
4823	100.000			
4824	100.000			
4825	100.000			
4826	100.000			
4827	100.000			
4828	100.000			
4829	100.000			
4830	99.000			
4831	99.000			
4832	99.000			
4833	99.000			
4834	99.000			
4835	99.000			
4836	99.000			
4837	99.000			
4838	99.000			
4839	99.000			
4840	99.000			
4841	99.000			
4842	99.000			
4843	99.000			
4844	99.000			
4845	98.000			
4846	98.000			
4847	98.000			
4848	98.000			
4849	98.000			
4850	98.000			
4851	98.000			
4852	98.000			
4853	98.000			
4854	97.000			
4855	97.000			
4856	97.000			
4857	97.000			
4858	97.000			
4859	97.000			
4860	97.000			
4861	97.000			
4862	97.000			
4863	97.000			
4864	97.000			
4865	97.000			
4866	97.000			
4867	97.000			
4868	97.000			
4869	97.000			
4870	97.000			
4871	97.000			
4872	97.000			
4873	97.000			
4874	97.000			
4875	97.000			
4876	96.000			
4877	96.000			
4878	96.000			
4879	96.000			
4880	96.000			
4881	96.000			
4882	96.000			
4883	96.000			
4884	96.000			
4885	96.000			
4886	96.000			
4887	96.000			
4888	96.000			
4889	96.000			
4890	96.000			
4891	96.000			
4892	96.000			
4893	97.000			
4894	97.000			
4895	98.000			
4896	99.000			
4897	99.000			
4898	101.000			
4899	101.000			
4900	103.000			
4901	104.000			
4902	104.000			
4903	105.000			
4904	105.000			
4905	105.000			
4906	105.000			
4907	105.000			
4908	105.000			
4909	105.000			
4910	105.000			
4911	105.000			
4912	104.000			
4913	104.000			
4914	104.000			
4915	105.000			
4916	105.000			
4917	105.000			
4918	105.000			
4919	105.000			
4920	105.000			
4921	105.000			
4922	105.000			
4923	105.000			
4924	105.000			
4925	104.000			
4926	104.000			
4927	104.000			
4928	104.000			
4929	103.000			
4930	102.000			
4931	102.000			
4932	101.000			
4933	101.000			
4934	101.000			
4935	101.000			
4936	101.000			
4937	101.000			
4938	101.000			
4939	100.000			
4940	100.000			
4941	100.000			
4942	100.000			
4943	100.000			
4944	100.000			
4945	100.000			
4946	100.000			
4947	100.000			
4948	99.000			
4949	99.000			
4950	99.000			
4951	99.000			
4952	99.000			
4953	98.000			
4954	98.000			
4955	98.000			
4956	98.000			
4957	98.000			
4958	98.000			
4959	98.000			
4960	98.000			
4961	98.000			
4962	98.000			
4963	98.000			
4964	98.000			
4965	98.000			
4966	98.000			
4967	98.000			
4968	98.000			
