1048	94
1049	94
1050	94
1051	94
1052	94
1053	94
1054	94
1055	94
1056	94
1057	94
1058	94
1059	94
1060	94
1061	94
1062	94
1063	94
1064	94
1065	94
1066	94
1067	94
1068	94
1069	94
1070	94
1071	94
1072	94
1073	94
1074	94
1075	94
1076	94
1077	94
1078	94
1079	94
1080	94
1081	94
1082	94
1083	94
1084	94
1085	94
1086	94
1087	94
1088	94
1089	94
1090	94
1091	94
1092	94
1093	94
1094	94
1095	94
1096	94
1097	94
1098	94
1099	94
1100	94
1101	94
1102	94
1103	94
1104	94
1105	94
1106	94
1107	94
1108	94
1109	94
1110	94
1111	94
1112	94
1113	94
1114	94
1115	94
1116	95
1117	95
1118	95
1119	95
1120	95
1121	95
1122	95
1123	95
1124	95
1125	95
1126	95
1127	95
1128	95
1129	95
1130	95
1131	95
1132	95
1133	95
1134	95
1135	95
1136	95
1137	95
1138	95
1139	95
1140	95
1141	95
1142	95
1143	95
1144	95
1145	95
1146	95
1147	95
1148	95
1149	95
1150	95
1151	95
1152	95
1153	95
1154	95
1155	95
1156	95
1157	95
1158	95
1159	95
1160	95
1161	95
1162	95
1163	95
1164	95
1165	95
1166	95
1167	95
1168	95
1169	95
1170	95
1171	95
1172	95
1173	95
1174	95
1175	95
1176	95
1177	95
1178	95
1179	95
1180	95
1181	95
1182	95
1183	95
1184	95
1185	95
1186	95
1187	95
1188	95
1189	95
1190	95
1191	95
1192	95
1193	95
1194	95
1195	95
1196	95
1197	95
1198	95
1199	95
1200	95
1201	95
1202	95
1203	95
1204	95
1205	95
1206	95
1207	95
1208	95
1209	95
1210	95
1211	95
1212	95
1213	95
1214	95
1215	95
1216	95
1217	95
1218	95
1219	95
1220	95
1221	95
1222	95
1223	95
1224	95
1225	95
1226	95
1227	95
1228	95
1229	95
1230	95
1231	95
1232	95
1233	95
1234	95
1235	95
1236	95
1237	95
1238	95
1239	95
1240	95
1241	95
1242	95
1243	95
1244	95
1245	95
1246	95
1247	95
1248	95
1249	95
1250	95
1251	95
1252	95
1253	95
1254	95
1255	95
1256	95
1257	95
1258	95
1259	95
1260	95
1261	95
1262	95
1263	95
1264	95
1265	95
1266	95
1267	95
1268	95
1269	95
1270	95
1271	95
1272	95
1273	95
1274	95
1275	94
1276	94
1277	94
1278	94
1279	94
1280	94
1281	94
1282	94
1283	94
1284	94
1285	94
1286	94
1287	94
1288	94
1289	94
1290	94
1291	94
1292	94
1293	94
1294	94
1295	94
1296	94
1297	94
1298	94
1299	94
1300	94
1301	94
1302	94
1303	94
1304	94
1305	94
1306	94
1307	94
1308	94
1309	94
1310	94
1311	94
1312	94
1313	94
1314	94
1315	94
1316	94
1317	94
1318	94
1319	94
1320	94
1321	94
1322	94
1323	94
1324	94
1325	94
1326	94
1327	94
1328	94
1329	94
1330	94
1331	94
1332	94
1333	94
1334	94
1335	94
1336	94
1337	94
1338	94
1339	94
1340	94
1341	94
1342	94
1343	94
1344	94
1345	94
1346	94
1347	94
1348	94
1349	94
1350	94
1351	94
1352	94
1353	94
1354	94
1355	94
1356	94
1357	94
1358	94
1359	94
1360	94
1361	94
1362	94
1363	94
1364	94
1365	94
1366	94
1367	94
1368	94
1369	94
1370	94
1371	94
1372	94
1373	94
1374	94
1375	94
1376	94
1377	94
1378	94
1379	94
1380	94
1381	94
1382	94
1383	94
1384	94
1385	94
1386	94
1387	94
1388	94
1389	94
1390	94
1391	94
1392	94
1393	94
1394	94
1395	94
1396	94
1397	94
1398	94
1399	94
1400	94
1401	94
1402	94
1403	94
1404	94
1405	94
1406	94
1407	94
1408	94
1409	94
1410	94
1411	94
1412	94
1413	94
1414	94
1415	94
1416	94
1417	94
1418	94
1419	94
1420	94
1421	94
1422	94
1423	94
1424	94
1425	94
1426	94
1427	94
1428	94
1429	94
1430	94
1431	94
1432	94
1433	94
1434	94
1435	94
1436	94
1437	94
1438	94
1439	94
1440	94
1441	94
1442	94
1443	94
1444	94
1445	94
1446	94
1447	94
1448	94
1449	94
1450	94
1451	94
1452	94
1453	94
1454	94
1455	94
1456	94
1457	94
1458	94
1459	94
1460	94
1461	94
1462	94
1463	94
1464	94
1465	94
1466	94
1467	94
1468	95
1469	95
1470	95
1471	95
1472	95
1473	95
1474	95
1475	95
1476	95
1477	95
1478	95
1479	95
1480	95
1481	95
1482	95
1483	95
1484	95
1485	95
1486	95
1487	95
1488	95
1489	95
1490	95
1491	95
1492	95
1493	95
1494	95
1495	95
1496	95
1497	95
1498	95
1499	95
1500	95
1501	95
1502	95
1503	95
1504	95
1505	95
1506	95
1507	95
1508	95
1509	95
1510	95
1511	95
1512	95
1513	95
1514	95
1515	95
1516	95
1517	95
1518	95
1519	95
1520	95
1521	95
1522	95
1523	95
1524	95
1525	95
1526	95
1527	95
1528	95
1529	95
1530	95
1531	95
1532	95
1533	95
1534	95
1535	95
1536	95
1537	95
1538	95
1539	95
1540	95
1541	95
1542	96
1543	96
1544	96
1545	96
1546	96
1547	96
1548	96
1549	96
1550	96
1551	96
1552	96
1553	96
1554	96
1555	96
1556	96
1557	96
1558	96
1559	96
1560	96
1561	96
1562	96
1563	96
1564	96
1565	96
1566	96
1567	96
1568	96
1569	96
1570	96
1571	96
1572	96
1573	96
1574	96
1575	96
1576	96
1577	96
1578	96
1579	96
1580	96
1581	96
1582	96
1583	96
1584	96
1585	96
1586	96
1587	96
1588	96
1589	96
1590	96
1591	96
1592	96
1593	96
1594	96
1595	96
1596	96
1597	96
1598	96
1599	96
1600	96
1601	96
1602	96
1603	96
1604	96
1605	96
1606	96
1607	96
1608	96
1609	96
1610	96
1611	96
1612	96
1613	96
1614	96
1615	96
1616	96
1617	96
1618	96
1619	96
1620	96
1621	96
1622	96
1623	96
1624	96
1625	96
1626	96
1627	96
1628	97
1629	97
1630	97
1631	97
1632	97
1633	97
1634	97
1635	97
1636	97
1637	97
1638	97
1639	97
1640	97
1641	97
1642	97
1643	97
1644	97
1645	97
1646	97
1647	97
1648	97
1649	97
1650	97
1651	97
1652	97
1653	97
1654	97
1655	97
1656	97
1657	97
1658	97
1659	97
1660	97
1661	97
1662	97
1663	97
1664	97
1665	97
1666	97
1667	97
1668	97
1669	97
1670	97
1671	97
1672	97
1673	97
1674	97
1675	97
1676	97
1677	97
1678	97
1679	97
1680	97
1681	97
1682	97
1683	97
1684	97
1685	97
1686	97
1687	97
1688	97
1689	97
1690	97
1691	97
1692	97
1693	97
1694	97
1695	97
1696	97
1697	97
1698	97
1699	97
1700	97
1701	97
1702	97
1703	97
1704	97
1705	97
1706	97
1707	97
1708	97
1709	97
1710	97
1711	97
1712	97
1713	97
1714	97
1715	97
1716	97
1717	97
1718	97
1719	97
1720	97
1721	97
1722	97
1723	97
1724	98
1725	98
1726	98
1727	98
1728	98
1729	98
1730	98
1731	98
1732	98
1733	98
1734	98
1735	98
1736	98
1737	98
1738	98
1739	98
1740	98
1741	98
1742	98
1743	98
1744	98
1745	98
1746	98
1747	98
1748	98
1749	98
1750	98
1751	98
1752	98
1753	98
1754	98
1755	98
1756	98
1757	98
1758	98
1759	98
1760	98
1761	98
1762	98
1763	98
1764	98
1765	98
1766	98
1767	98
1768	98
1769	98
1770	98
1771	98
1772	98
1773	98
1774	98
1775	98
1776	98
1777	98
1778	98
1779	98
1780	98
1781	98
1782	98
1783	98
1784	98
1785	98
1786	98
1787	98
1788	98
1789	98
1790	98
1791	98
1792	98
1793	98
1794	98
1795	98
1796	98
1797	98
1798	98
1799	98
1800	98
