1708	100.000			
1709	100.000			
1710	99.000			
1711	98.000			
1712	98.000			
1713	97.000			
1714	97.000			
1715	97.000			
1716	97.000			
1717	96.000			
1718	96.000			
1719	96.000			
1720	96.000			
1721	96.000			
1722	96.000			
1723	97.000			
1724	97.000			
1725	98.000			
1726	98.000			
1727	99.000			
1728	100.000			
1729	100.000			
1730	101.000			
1731	101.000			
1732	101.000			
1733	101.000			
1734	101.000			
1735	101.000			
1736	101.000			
1737	100.000			
1738	100.000			
1739	99.000			
1740	98.000			
1741	98.000			
1742	97.000			
1743	97.000			
1744	96.000			
1745	96.000			
1746	95.000			
1747	95.000			
1748	95.000			
1749	94.000			
1750	94.000			
1751	93.000			
1752	93.000			
1753	93.000			
1754	93.000			
1755	93.000			
1756	92.000			
1757	92.000			
1758	92.000			
1759	92.000			
1760	92.000			
1761	93.000			
1762	93.000			
1763	93.000			
1764	93.000			
1765	93.000			
1766	92.000			
1767	92.000			
1768	92.000			
1769	92.000			
1770	92.000			
1771	93.000			
1772	93.000			
1773	96.000			
1774	96.000			
1775	99.000			
1776	104.000			
1777	104.000			
1778	110.000			
1779	110.000			
1780	115.000			
1781	119.000			
1782	119.000			
1783	121.000			
1784	121.000			
1785	121.000			
1786	120.000			
1787	120.000			
1788	117.000			
1789	117.000			
1790	114.000			
1791	114.000			
1792	110.000			
1793	107.000			
1794	107.000			
1795	104.000			
1796	104.000			
1797	102.000			
1798	101.000			
1799	101.000			
1800	100.000			
1801	100.000			
1802	99.000			
1803	99.000			
1804	99.000			
1805	99.000			
1806	99.000			
1807	99.000			
1808	99.000			
1809	98.000			
1810	98.000			
1811	98.000			
1812	98.000			
1813	98.000			
1814	99.000			
1815	99.000			
1816	99.000			
1817	100.000			
1818	100.000			
1819	100.000			
1820	100.000			
1821	100.000			
1822	100.000			
1823	100.000			
1824	99.000			
1825	99.000			
1826	99.000			
1827	98.000			
1828	98.000			
1829	97.000			
1830	97.000			
1831	96.000			
1832	96.000			
1833	95.000			
1834	94.000			
1835	94.000			
1836	93.000			
1837	93.000			
1838	92.000			
1839	91.000			
1840	91.000			
1841	91.000			
1842	91.000			
1843	90.000			
1844	90.000			
1845	90.000			
1846	90.000			
1847	90.000			
1848	90.000			
1849	90.000			
1850	91.000			
1851	91.000			
1852	91.000			
1853	91.000			
1854	91.000			
1855	91.000			
1856	91.000			
1857	91.000			
1858	92.000			
1859	92.000			
1860	94.000			
1861	94.000			
1862	97.000			
1863	102.000			
1864	102.000			
1865	108.000			
1866	108.000			
1867	114.000			
1868	119.000			
1869	119.000			
1870	122.000			
1871	122.000			
1872	123.000			
1873	123.000			
1874	122.000			
1875	120.000			
1876	120.000			
1877	116.000			
1878	116.000			
1879	113.000			
1880	110.000			
1881	110.000			
1882	107.000			
1883	107.000			
1884	105.000			
1885	103.000			
1886	103.000			
1887	102.000			
1888	102.000			
1889	101.000			
1890	101.000			
1891	101.000			
1892	100.000			
1893	100.000			
1894	99.000			
1895	99.000			
1896	99.000			
1897	98.000			
1898	98.000			
1899	98.000			
1900	98.000			
1901	98.000			
1902	98.000			
1903	99.000			
1904	100.000			
1905	100.000			
1906	100.000			
1907	100.000			
1908	101.000			
1909	101.000			
1910	101.000			
1911	101.000			
1912	101.000			
1913	100.000			
1914	99.000			
1915	99.000			
1916	98.000			
1917	98.000			
1918	97.000			
1919	97.000			
1920	96.000			
1921	95.000			
1922	95.000			
1923	94.000			
1924	94.000			
1925	93.000			
1926	92.000			
1927	92.000			
1928	92.000			
1929	92.000			
1930	91.000			
1931	91.000			
1932	91.000			
1933	91.000			
1934	91.000			
1935	90.000			
1936	90.000			
1937	90.000			
1938	90.000			
1939	90.000			
1940	90.000			
1941	90.000			
1942	90.000			
1943	90.000			
1944	90.000			
1945	90.000			
1946	90.000			
1947	91.000			
1948	91.000			
1949	91.000			
1950	92.000			
1951	92.000			
1952	93.000			
1953	93.000			
1954	95.000			
1955	99.000			
1956	99.000			
1957	104.000			
1958	104.000			
1959	110.000			
1960	110.000			
1961	115.000			
1962	120.000			
1963	120.000			
1964	122.000			
1965	122.000			
1966	123.000			
1967	122.000			
1968	122.000			
1969	119.000			
1970	119.000			
1971	116.000			
1972	116.000			
1973	112.000			
1974	109.000			
1975	109.000			
1976	106.000			
1977	106.000			
1978	104.000			
1979	103.000			
1980	103.000			
1981	101.000			
1982	101.000			
1983	100.000			
1984	99.000			
1985	99.000			
1986	99.000			
1987	99.000			
1988	98.000			
1989	98.000			
1990	97.000			
1991	96.000			
1992	96.000			
1993	96.000			
1994	96.000			
1995	97.000			
1996	98.000			
1997	98.000			
1998	99.000			
1999	99.000			
2000	101.000			
2001	101.000			
2002	101.000			
2003	101.000			
2004	101.000			
2005	101.000			
2006	101.000			
2007	101.000			
2008	100.000			
2009	100.000			
2010	99.000			
2011	99.000			
2012	98.000			
2013	97.000			
2014	97.000			
2015	96.000			
2016	96.000			
2017	95.000			
2018	95.000			
2019	94.000			
2020	94.000			
2021	94.000			
2022	93.000			
2023	93.000			
2024	92.000			
2025	92.000			
2026	92.000			
2027	92.000			
2028	92.000			
2029	92.000			
2030	92.000			
2031	92.000			
2032	92.000			
2033	92.000			
2034	92.000			
2035	92.000			
2036	92.000			
2037	92.000			
2038	92.000			
2039	92.000			
2040	92.000			
2041	92.000			
2042	93.000			
2043	93.000			
2044	93.000			
2045	93.000			
2046	93.000			
2047	93.000			
2048	93.000			
2049	93.000			
2050	93.000			
2051	93.000			
2052	93.000			
2053	93.000			
2054	93.000			
2055	93.000			
2056	93.000			
2057	93.000			
2058	93.000			
2059	93.000			
2060	93.000			
2061	93.000			
2062	93.000			
2063	94.000			
2064	94.000			
2065	96.000			
2066	101.000			
2067	101.000			
2068	107.000			
2069	107.000			
2070	113.000			
2071	119.000			
2072	119.000			
2073	123.000			
2074	123.000			
2075	125.000			
2076	125.000			
2077	124.000			
2078	123.000			
2079	123.000			
2080	120.000			
2081	120.000			
2082	116.000			
2083	113.000			
2084	113.000			
2085	109.000			
2086	109.000			
2087	106.000			
2088	106.000			
2089	104.000			
2090	102.000			
2091	102.000			
2092	101.000			
2093	101.000			
2094	100.000			
2095	99.000			
2096	99.000			
2097	99.000			
2098	99.000			
2099	98.000			
2100	98.000			
2101	98.000			
2102	99.000			
2103	99.000			
2104	99.000			
2105	99.000			
2106	101.000			
2107	102.000			
2108	102.000			
2109	103.000			
2110	103.000			
2111	103.000			
2112	103.000			
2113	103.000			
2114	103.000			
2115	103.000			
2116	102.000			
2117	102.000			
2118	101.000			
2119	100.000			
2120	100.000			
2121	99.000			
2122	99.000			
2123	98.000			
2124	97.000			
2125	97.000			
2126	96.000			
2127	96.000			
2128	95.000			
2129	95.000			
2130	94.000			
2131	93.000			
2132	93.000			
2133	92.000			
2134	92.000			
2135	92.000			
2136	91.000			
2137	91.000			
2138	91.000			
2139	91.000			
2140	91.000			
2141	91.000			
2142	91.000			
2143	91.000			
2144	91.000			
2145	91.000			
2146	91.000			
2147	91.000			
2148	91.000			
2149	91.000			
2150	91.000			
2151	91.000			
2152	91.000			
2153	91.000			
2154	91.000			
2155	92.000			
2156	92.000			
2157	92.000			
2158	92.000			
2159	92.000			
2160	92.000			
2161	92.000			
2162	91.000			
2163	91.000			
2164	91.000			
2165	91.000			
2166	91.000			
2167	91.000			
2168	91.000			
2169	91.000			
2170	91.000			
2171	91.000			
2172	90.000			
2173	90.000			
2174	90.000			
2175	90.000			
2176	90.000			
2177	91.000			
2178	91.000			
2179	94.000			
2180	94.000			
2181	99.000			
2182	105.000			
2183	105.000			
2184	112.000			
2185	112.000			
2186	118.000			
2187	118.000			
2188	123.000			
2189	126.000			
2190	126.000			
2191	126.000			
2192	126.000			
2193	125.000			
2194	122.000			
2195	122.000			
2196	119.000			
2197	119.000			
2198	116.000			
2199	113.000			
2200	113.000			
2201	110.000			
2202	110.000			
2203	108.000			
2204	108.000			
2205	105.000			
2206	104.000			
2207	104.000			
2208	102.000			
2209	102.000			
2210	101.000			
2211	100.000			
2212	100.000			
2213	99.000			
2214	99.000			
2215	98.000			
2216	98.000			
2217	98.000			
2218	99.000			
2219	99.000			
2220	100.000			
2221	100.000			
2222	101.000			
2223	102.000			
2224	102.000			
2225	103.000			
2226	103.000			
2227	103.000			
2228	103.000			
2229	103.000			
2230	103.000			
2231	103.000			
2232	102.000			
2233	102.000			
2234	101.000			
2235	99.000			
2236	99.000			
2237	98.000			
2238	98.000			
2239	97.000			
2240	96.000			
2241	96.000			
2242	95.000			
2243	95.000			
2244	94.000			
2245	94.000			
2246	93.000			
2247	92.000			
2248	92.000			
2249	91.000			
2250	91.000			
2251	91.000			
2252	90.000			
2253	90.000			
2254	90.000			
2255	90.000			
2256	90.000			
2257	90.000			
2258	90.000			
2259	90.000			
2260	90.000			
2261	90.000			
2262	90.000			
2263	90.000			
2264	91.000			
2265	91.000			
2266	91.000			
2267	91.000			
2268	91.000			
2269	92.000			
2270	92.000			
2271	92.000			
2272	92.000			
2273	92.000			
2274	92.000			
2275	93.000			
2276	93.000			
2277	93.000			
2278	93.000			
2279	93.000			
2280	93.000			
2281	92.000			
2282	92.000			
2283	91.000			
2284	91.000			
2285	91.000			
2286	91.000			
2287	90.000			
2288	91.000			
2289	91.000			
2290	94.000			
2291	94.000			
2292	98.000			
2293	104.000			
2294	104.000			
2295	110.000			
2296	110.000			
2297	116.000			
2298	120.000			
2299	120.000			
2300	123.000			
2301	123.000			
2302	123.000			
2303	123.000			
2304	122.000			
2305	119.000			
2306	119.000			
2307	116.000			
2308	116.000			
2309	112.000			
2310	108.000			
2311	108.000			
2312	105.000			
2313	105.000			
2314	102.000			
2315	102.000			
2316	99.000			
2317	97.000			
2318	97.000			
2319	95.000			
2320	95.000			
2321	94.000			
2322	93.000			
2323	93.000			
2324	93.000			
2325	93.000			
2326	94.000			
2327	95.000			
2328	95.000			
2329	97.000			
2330	97.000			
2331	99.000			
2332	99.000			
2333	101.000			
2334	103.000			
2335	103.000			
2336	104.000			
2337	104.000			
2338	105.000			
2339	105.000			
2340	105.000			
2341	105.000			
2342	105.000			
2343	104.000			
2344	104.000			
2345	103.000			
2346	102.000			
2347	102.000			
2348	100.000			
2349	100.000			
2350	99.000			
2351	97.000			
2352	97.000			
2353	96.000			
2354	96.000			
2355	94.000			
2356	93.000			
2357	93.000			
2358	92.000			
2359	92.000			
2360	92.000			
2361	92.000			
2362	91.000			
2363	90.000			
2364	90.000			
2365	90.000			
2366	90.000			
2367	90.000			
2368	89.000			
2369	89.000			
2370	89.000			
2371	89.000			
2372	89.000			
2373	89.000			
2374	89.000			
2375	89.000			
2376	89.000			
2377	89.000			
2378	89.000			
2379	89.000			
2380	90.000			
2381	90.000			
2382	90.000			
2383	90.000			
2384	91.000			
2385	91.000			
2386	92.000			
2387	92.000			
2388	92.000			
2389	92.000			
2390	92.000			
2391	92.000			
2392	93.000			
2393	93.000			
2394	95.000			
2395	95.000			
2396	98.000			
2397	103.000			
2398	103.000			
2399	109.000			
2400	109.000			
2401	115.000			
2402	115.000			
2403	120.000			
2404	124.000			
2405	124.000			
2406	126.000			
2407	126.000			
2408	126.000			
2409	124.000			
2410	124.000			
2411	121.000			
2412	121.000			
2413	117.000			
2414	117.000			
2415	114.000			
2416	110.000			
2417	110.000			
2418	107.000			
2419	107.000			
2420	104.000			
2421	102.000			
2422	102.000			
2423	100.000			
2424	100.000			
2425	99.000			
2426	97.000			
2427	97.000			
2428	96.000			
2429	96.000			
2430	96.000			
2431	96.000			
2432	95.000			
2433	96.000			
2434	96.000			
2435	97.000			
2436	97.000			
2437	98.000			
2438	100.000			
2439	100.000			
2440	101.000			
2441	101.000			
2442	102.000			
2443	102.000			
2444	103.000			
2445	103.000			
2446	103.000			
2447	103.000			
2448	103.000			
2449	102.000			
2450	101.000			
2451	101.000			
2452	100.000			
2453	100.000			
2454	99.000			
2455	98.000			
2456	98.000			
2457	97.000			
2458	97.000			
2459	95.000			
2460	95.000			
2461	94.000			
2462	93.000			
2463	93.000			
2464	92.000			
2465	92.000			
2466	91.000			
2467	91.000			
2468	91.000			
2469	90.000			
2470	90.000			
2471	90.000			
2472	90.000			
2473	90.000			
2474	90.000			
2475	90.000			
2476	90.000			
2477	90.000			
2478	90.000			
2479	90.000			
2480	90.000			
2481	90.000			
2482	90.000			
2483	90.000			
2484	91.000			
2485	91.000			
2486	92.000			
2487	92.000			
2488	92.000			
2489	92.000			
2490	93.000			
2491	94.000			
2492	94.000			
2493	95.000			
2494	95.000			
2495	98.000			
2496	101.000			
2497	101.000			
2498	106.000			
2499	106.000			
2500	112.000			
2501	112.000			
2502	117.000			
2503	122.000			
2504	122.000			
2505	125.000			
2506	125.000			
2507	126.000			
2508	126.000			
2509	126.000			
2510	124.000			
2511	124.000			
2512	121.000			
2513	121.000			
2514	117.000			
2515	113.000			
2516	113.000			
2517	110.000			
2518	110.000			
2519	106.000			
2520	103.000			
2521	103.000			
2522	101.000			
2523	101.000			
2524	99.000			
2525	97.000			
2526	97.000			
2527	95.000			
2528	95.000			
2529	94.000			
2530	94.000			
2531	93.000			
2532	93.000			
2533	93.000			
2534	93.000			
2535	93.000			
2536	94.000			
2537	95.000			
2538	95.000			
2539	97.000			
2540	97.000			
2541	98.000			
2542	98.000			
2543	100.000			
2544	100.000			
2545	100.000			
2546	101.000			
2547	101.000			
2548	101.000			
2549	101.000			
2550	101.000			
2551	100.000			
2552	100.000			
2553	99.000			
2554	98.000			
2555	98.000			
2556	97.000			
2557	97.000			
2558	96.000			
2559	96.000			
2560	95.000			
2561	94.000			
2562	94.000			
2563	93.000			
2564	93.000			
2565	92.000			
2566	92.000			
2567	92.000			
2568	91.000			
2569	91.000			
2570	91.000			
2571	91.000			
2572	91.000			
2573	90.000			
2574	90.000			
2575	90.000			
2576	90.000			
2577	90.000			
2578	90.000			
2579	90.000			
2580	91.000			
2581	91.000			
2582	91.000			
2583	91.000			
2584	91.000			
2585	91.000			
2586	91.000			
2587	92.000			
2588	92.000			
2589	92.000			
2590	94.000			
2591	94.000			
2592	96.000			
2593	96.000			
2594	100.000			
2595	105.000			
2596	105.000			
2597	111.000			
2598	111.000			
2599	117.000			
2600	117.000			
2601	122.000			
2602	125.000			
2603	125.000			
2604	126.000			
2605	126.000			
2606	126.000			
2607	124.000			
2608	124.000			
2609	121.000			
2610	121.000			
2611	118.000			
2612	115.000			
2613	115.000			
2614	112.000			
2615	112.000			
2616	109.000			
2617	109.000			
2618	107.000			
2619	105.000			
2620	105.000			
2621	104.000			
2622	104.000			
2623	103.000			
2624	102.000			
2625	102.000			
2626	101.000			
2627	101.000			
2628	101.000			
2629	101.000			
2630	100.000			
2631	100.000			
2632	100.000			
2633	100.000			
2634	100.000			
2635	101.000			
2636	101.000			
2637	101.000			
2638	102.000			
2639	102.000			
2640	103.000			
2641	103.000			
2642	103.000			
2643	103.000			
2644	103.000			
2645	103.000			
2646	103.000			
2647	102.000			
2648	101.000			
2649	101.000			
2650	100.000			
2651	100.000			
2652	99.000			
2653	98.000			
2654	98.000			
2655	97.000			
2656	97.000			
2657	95.000			
2658	95.000			
2659	94.000			
2660	93.000			
2661	93.000			
2662	92.000			
2663	92.000			
2664	91.000			
2665	91.000			
2666	91.000			
2667	90.000			
2668	90.000			
2669	90.000			
2670	90.000			
2671	90.000			
2672	90.000			
2673	90.000			
2674	90.000			
2675	90.000			
2676	90.000			
2677	91.000			
2678	91.000			
2679	91.000			
2680	91.000			
2681	91.000			
2682	91.000			
2683	91.000			
2684	91.000			
2685	91.000			
2686	91.000			
2687	91.000			
2688	91.000			
2689	92.000			
2690	92.000			
2691	95.000			
2692	95.000			
2693	99.000			
2694	103.000			
2695	103.000			
2696	108.000			
2697	108.000			
2698	112.000			
2699	112.000			
2700	114.000			
2701	115.000			
2702	115.000			
2703	115.000			
2704	115.000			
2705	113.000			
2706	111.000			
2707	111.000			
2708	108.000			
2709	108.000			
2710	105.000			
2711	103.000			
2712	103.000			
2713	100.000			
2714	100.000			
2715	98.000			
2716	98.000			
2717	97.000			
2718	96.000			
2719	96.000			
2720	95.000			
2721	95.000			
2722	94.000			
2723	93.000			
2724	93.000			
2725	93.000			
2726	93.000			
2727	93.000			
2728	93.000			
2729	94.000			
2730	95.000			
2731	95.000			
2732	96.000			
2733	96.000			
2734	97.000			
2735	99.000			
2736	99.000			
2737	99.000			
2738	99.000			
2739	100.000			
2740	99.000			
2741	99.000			
2742	99.000			
2743	99.000			
2744	98.000			
2745	98.000			
2746	97.000			
2747	96.000			
2748	96.000			
2749	95.000			
2750	95.000			
2751	94.000			
2752	93.000			
2753	93.000			
2754	92.000			
2755	92.000			
2756	92.000			
2757	92.000			
2758	91.000			
2759	90.000			
2760	90.000			
2761	90.000			
2762	90.000			
2763	90.000			
2764	90.000			
2765	90.000			
2766	90.000			
2767	90.000			
2768	90.000			
2769	90.000			
2770	90.000			
2771	91.000			
2772	91.000			
2773	91.000			
2774	91.000			
2775	91.000			
2776	91.000			
2777	91.000			
2778	91.000			
2779	91.000			
2780	91.000			
2781	92.000			
2782	92.000			
2783	94.000			
2784	94.000			
2785	97.000			
2786	97.000			
2787	102.000			
2788	107.000			
2789	107.000			
2790	113.000			
2791	113.000			
2792	119.000			
2793	122.000			
2794	122.000			
2795	124.000			
2796	124.000			
2797	124.000			
2798	124.000			
2799	122.000			
2800	119.000			
2801	119.000			
2802	116.000			
2803	116.000			
2804	113.000			
2805	110.000			
2806	110.000			
2807	107.000			
2808	107.000			
2809	105.000			
2810	103.000			
2811	103.000			
2812	102.000			
2813	102.000			
2814	101.000			
2815	101.000			
2816	100.000			
2817	99.000			
2818	99.000			
2819	98.000			
2820	98.000			
2821	98.000			
2822	98.000			
2823	98.000			
2824	98.000			
2825	98.000			
2826	99.000			
2827	99.000			
2828	100.000			
2829	101.000			
2830	101.000			
2831	102.000			
2832	102.000			
2833	103.000			
2834	103.000			
2835	103.000			
2836	103.000			
2837	103.000			
2838	102.000			
2839	102.000			
2840	102.000			
2841	101.000			
2842	101.000			
2843	100.000			
2844	100.000			
2845	99.000			
2846	98.000			
2847	98.000			
2848	97.000			
2849	97.000			
2850	96.000			
2851	95.000			
2852	95.000			
2853	94.000			
2854	94.000			
2855	94.000			
2856	94.000			
2857	93.000			
2858	93.000			
2859	93.000			
2860	93.000			
2861	93.000			
2862	92.000			
2863	92.000			
2864	92.000			
2865	92.000			
2866	92.000			
2867	91.000			
2868	92.000			
2869	92.000			
2870	93.000			
2871	93.000			
2872	96.000			
2873	96.000			
2874	101.000			
2875	107.000			
2876	107.000			
2877	113.000			
2878	113.000			
2879	118.000			
2880	122.000			
2881	122.000			
2882	123.000			
2883	123.000			
2884	123.000			
2885	123.000			
2886	121.000			
2887	119.000			
2888	119.000			
2889	116.000			
2890	116.000			
2891	112.000			
2892	109.000			
2893	109.000			
2894	107.000			
2895	107.000			
2896	105.000			
2897	103.000			
2898	103.000			
2899	101.000			
2900	101.000			
2901	100.000			
2902	100.000			
2903	99.000			
2904	98.000			
2905	98.000			
2906	97.000			
2907	97.000			
2908	97.000			
2909	97.000			
2910	97.000			
2911	98.000			
2912	98.000			
2913	100.000			
2914	100.000			
2915	101.000			
2916	102.000			
2917	102.000			
2918	103.000			
2919	103.000			
2920	104.000			
2921	103.000			
2922	103.000			
2923	103.000			
2924	103.000			
2925	102.000			
2926	102.000			
2927	101.000			
2928	99.000			
2929	99.000			
2930	98.000			
2931	98.000			
2932	96.000			
2933	95.000			
2934	95.000			
2935	93.000			
2936	93.000			
2937	92.000			
2938	91.000			
2939	91.000			
2940	91.000			
2941	91.000			
2942	90.000			
2943	90.000			
2944	90.000			
2945	89.000			
2946	89.000			
2947	89.000			
2948	89.000			
2949	89.000			
2950	88.000			
2951	88.000			
2952	88.000			
2953	88.000			
2954	89.000			
2955	89.000			
2956	91.000			
2957	95.000			
2958	95.000			
2959	100.000			
2960	100.000			
2961	105.000			
2962	111.000			
2963	111.000			
2964	116.000			
2965	116.000			
2966	120.000			
2967	121.000			
2968	121.000			
2969	121.000			
2970	121.000			
2971	119.000			
2972	119.000			
2973	117.000			
2974	114.000			
2975	114.000			
2976	111.000			
2977	111.000			
2978	108.000			
2979	106.000			
2980	106.000			
2981	104.000			
2982	104.000			
2983	102.000			
2984	102.000			
2985	101.000			
2986	100.000			
2987	100.000			
2988	98.000			
2989	98.000			
2990	97.000			
2991	97.000			
2992	97.000			
2993	96.000			
2994	96.000			
2995	96.000			
2996	97.000			
2997	97.000			
2998	98.000			
2999	98.000			
3000	99.000			
3001	99.000			
3002	100.000			
3003	100.000			
3004	100.000			
3005	101.000			
3006	101.000			
3007	101.000			
3008	100.000			
3009	100.000			
3010	100.000			
3011	100.000			
3012	99.000			
3013	99.000			
3014	98.000			
3015	97.000			
3016	97.000			
3017	96.000			
3018	96.000			
3019	95.000			
3020	94.000			
3021	94.000			
