1534	90.000			
1535	90.000			
1536	90.000			
1537	90.000			
1538	90.000			
1539	90.000			
1540	90.000			
1541	90.000			
1542	91.000			
1543	91.000			
1544	91.000			
1545	91.000			
1546	92.000			
1547	92.000			
1548	92.000			
1549	92.000			
1550	92.000			
1551	92.000			
1552	91.000			
1553	91.000			
1554	91.000			
1555	91.000			
1556	91.000			
1557	91.000			
1558	93.000			
1559	96.000			
1560	96.000			
1561	102.000			
1562	102.000			
1563	109.000			
1564	116.000			
1565	116.000			
1566	123.000			
1567	123.000			
1568	127.000			
1569	130.000			
1570	130.000			
1571	130.000			
1572	130.000			
1573	127.000			
1574	127.000			
1575	124.000			
1576	120.000			
1577	120.000			
1578	115.000			
1579	115.000			
1580	111.000			
1581	107.000			
1582	107.000			
1583	104.000			
1584	104.000			
1585	102.000			
1586	102.000			
1587	100.000			
1588	99.000			
1589	99.000			
1590	98.000			
1591	98.000			
1592	97.000			
1593	97.000			
1594	97.000			
1595	97.000			
1596	97.000			
1597	97.000			
1598	98.000			
1599	98.000			
1600	99.000			
1601	99.000			
1602	101.000			
1603	101.000			
1604	103.000			
1605	104.000			
1606	104.000			
1607	105.000			
1608	105.000			
1609	105.000			
1610	104.000			
1611	104.000			
1612	103.000			
1613	103.000			
1614	102.000			
1615	102.000			
1616	100.000			
1617	98.000			
1618	98.000			
1619	96.000			
1620	96.000			
1621	94.000			
1622	92.000			
1623	92.000			
1624	91.000			
1625	91.000			
1626	91.000			
1627	90.000			
1628	90.000			
1629	90.000			
1630	90.000			
1631	89.000			
1632	89.000			
1633	89.000			
1634	89.000			
1635	89.000			
1636	89.000			
1637	89.000			
1638	89.000			
1639	90.000			
1640	90.000			
1641	90.000			
1642	90.000			
1643	91.000			
1644	91.000			
1645	91.000			
1646	92.000			
1647	92.000			
1648	92.000			
1649	92.000			
1650	93.000			
1651	93.000			
1652	93.000			
1653	93.000			
1654	93.000			
1655	93.000			
1656	94.000			
1657	94.000			
1658	96.000			
1659	96.000			
1660	101.000			
1661	101.000			
1662	106.000			
1663	113.000			
1664	113.000			
1665	120.000			
1666	120.000			
1667	125.000			
1668	128.000			
1669	128.000			
1670	129.000			
1671	129.000			
1672	127.000			
1673	127.000			
1674	123.000			
1675	118.000			
1676	118.000			
1677	113.000			
1678	113.000			
1679	109.000			
1680	104.000			
1681	104.000			
1682	101.000			
1683	101.000			
1684	99.000			
1685	99.000			
1686	98.000			
1687	97.000			
1688	97.000			
1689	97.000			
1690	97.000			
1691	97.000			
1692	98.000			
1693	98.000			
1694	98.000			
1695	98.000			
1696	98.000			
1697	99.000			
1698	99.000			
1699	101.000			
1700	101.000			
1701	102.000			
1702	102.000			
1703	103.000			
1704	104.000			
1705	104.000			
1706	104.000			
1707	104.000			
1708	104.000			
1709	103.000			
1710	103.000			
1711	101.000			
1712	101.000			
1713	100.000			
1714	100.000			
1715	98.000			
1716	95.000			
1717	95.000			
1718	93.000			
1719	93.000			
1720	91.000			
1721	90.000			
1722	90.000			
1723	88.000			
1724	88.000			
1725	87.000			
1726	86.000			
1727	86.000			
1728	86.000			
1729	86.000			
1730	85.000			
1731	85.000			
1732	85.000			
1733	85.000			
1734	85.000			
1735	85.000			
1736	85.000			
1737	85.000			
1738	85.000			
1739	85.000			
1740	86.000			
1741	86.000			
1742	87.000			
1743	87.000			
1744	87.000			
1745	88.000			
1746	88.000			
1747	89.000			
1748	89.000			
1749	89.000			
1750	90.000			
1751	90.000			
1752	91.000			
1753	91.000			
1754	91.000			
1755	92.000			
1756	92.000			
1757	94.000			
1758	94.000			
1759	98.000			
1760	98.000			
1761	104.000			
1762	111.000			
1763	111.000			
1764	119.000			
1765	119.000			
1766	126.000			
1767	131.000			
1768	131.000			
1769	133.000			
1770	133.000			
1771	133.000			
1772	133.000			
1773	131.000			
1774	127.000			
1775	127.000			
1776	122.000			
1777	122.000			
1778	117.000			
1779	113.000			
1780	113.000			
1781	109.000			
1782	109.000			
1783	105.000			
1784	103.000			
1785	103.000			
1786	101.000			
1787	101.000			
1788	99.000			
1789	99.000			
1790	98.000			
1791	97.000			
1792	97.000			
1793	96.000			
1794	96.000			
1795	96.000			
1796	96.000			
1797	96.000			
1798	97.000			
1799	97.000			
1800	99.000			
1801	99.000			
1802	100.000			
1803	101.000			
1804	101.000			
1805	102.000			
1806	102.000			
1807	103.000			
1808	103.000			
1809	103.000			
1810	102.000			
1811	102.000			
1812	102.000			
1813	102.000			
1814	100.000			
1815	99.000			
1816	99.000			
1817	98.000			
1818	98.000			
1819	97.000			
1820	96.000			
1821	96.000			
1822	95.000			
1823	95.000			
1824	94.000			
1825	94.000			
1826	94.000			
1827	93.000			
1828	93.000			
1829	93.000			
1830	93.000			
1831	93.000			
1832	94.000			
1833	94.000			
1834	94.000			
1835	94.000			
1836	94.000			
1837	95.000			
1838	95.000			
1839	95.000			
1840	95.000			
1841	95.000			
1842	95.000			
1843	96.000			
1844	96.000			
1845	96.000			
1846	96.000			
1847	96.000			
1848	96.000			
1849	96.000			
1850	96.000			
1851	96.000			
1852	96.000			
1853	98.000			
1854	102.000			
1855	102.000			
1856	107.000			
1857	107.000			
1858	113.000			
1859	113.000			
1860	119.000			
1861	124.000			
1862	124.000			
1863	127.000			
1864	127.000			
1865	128.000			
1866	127.000			
1867	127.000			
1868	124.000			
1869	124.000			
1870	120.000			
1871	120.000			
1872	116.000			
1873	112.000			
1874	112.000			
1875	108.000			
1876	108.000			
1877	105.000			
1878	103.000			
1879	103.000			
1880	101.000			
1881	101.000			
1882	100.000			
1883	100.000			
1884	100.000			
1885	99.000			
1886	99.000			
1887	99.000			
1888	99.000			
1889	99.000			
1890	99.000			
1891	99.000			
1892	100.000			
1893	100.000			
1894	102.000			
1895	103.000			
1896	103.000			
1897	105.000			
1898	105.000			
1899	106.000			
1900	106.000			
1901	106.000			
1902	106.000			
1903	106.000			
1904	106.000			
1905	106.000			
1906	104.000			
1907	103.000			
1908	103.000			
1909	101.000			
1910	101.000			
1911	100.000			
1912	98.000			
1913	98.000			
1914	96.000			
1915	96.000			
1916	94.000			
1917	94.000			
1918	93.000			
1919	92.000			
1920	92.000			
1921	91.000			
1922	91.000			
1923	90.000			
1924	90.000			
1925	90.000			
1926	90.000			
1927	90.000			
1928	90.000			
1929	90.000			
1930	90.000			
1931	90.000			
1932	90.000			
1933	90.000			
1934	90.000			
1935	91.000			
1936	91.000			
1937	91.000			
1938	92.000			
1939	92.000			
1940	94.000			
1941	97.000			
1942	97.000			
1943	103.000			
1944	103.000			
1945	110.000			
1946	110.000			
1947	117.000			
1948	123.000			
1949	123.000			
1950	127.000			
1951	127.000			
1952	129.000			
1953	129.000			
1954	129.000			
1955	126.000			
1956	126.000			
1957	123.000			
1958	123.000			
1959	118.000			
1960	114.000			
1961	114.000			
1962	110.000			
1963	110.000			
1964	107.000			
1965	104.000			
1966	104.000			
1967	102.000			
1968	102.000			
1969	100.000			
1970	100.000			
1971	99.000			
1972	98.000			
1973	98.000			
1974	97.000			
1975	97.000			
1976	97.000			
1977	96.000			
1978	96.000			
1979	96.000			
1980	96.000			
1981	97.000			
1982	98.000			
1983	98.000			
1984	99.000			
1985	99.000			
1986	100.000			
1987	100.000			
1988	101.000			
1989	102.000			
1990	102.000			
1991	102.000			
1992	102.000			
1993	101.000			
1994	100.000			
1995	100.000			
1996	99.000			
1997	99.000			
1998	98.000			
1999	98.000			
2000	97.000			
2001	95.000			
2002	95.000			
2003	94.000			
2004	94.000			
2005	93.000			
2006	92.000			
2007	92.000			
2008	91.000			
2009	91.000			
2010	90.000			
2011	90.000			
2012	90.000			
2013	90.000			
2014	90.000			
2015	89.000			
2016	89.000			
2017	89.000			
2018	89.000			
2019	89.000			
2020	89.000			
2021	89.000			
2022	89.000			
2023	89.000			
2024	89.000			
2025	90.000			
2026	90.000			
2027	92.000			
2028	92.000			
2029	95.000			
2030	100.000			
2031	100.000			
2032	107.000			
2033	107.000			
2034	113.000			
2035	119.000			
2036	119.000			
2037	123.000			
2038	123.000			
2039	124.000			
2040	124.000			
2041	124.000			
2042	122.000			
2043	122.000			
2044	118.000			
2045	118.000			
2046	114.000			
2047	110.000			
2048	110.000			
2049	106.000			
2050	106.000			
2051	103.000			
2052	101.000			
2053	101.000			
2054	99.000			
2055	99.000			
2056	98.000			
2057	98.000			
2058	97.000			
2059	97.000			
2060	97.000			
2061	96.000			
2062	96.000			
2063	95.000			
2064	95.000			
2065	95.000			
2066	96.000			
2067	96.000			
2068	97.000			
2069	98.000			
2070	98.000			
2071	100.000			
2072	100.000			
2073	101.000			
2074	101.000			
2075	102.000			
2076	102.000			
2077	102.000			
2078	102.000			
2079	102.000			
2080	101.000			
2081	100.000			
2082	100.000			
2083	99.000			
2084	99.000			
2085	98.000			
2086	98.000			
2087	96.000			
2088	95.000			
2089	95.000			
2090	94.000			
2091	94.000			
2092	93.000			
2093	92.000			
2094	92.000			
2095	91.000			
2096	91.000			
2097	90.000			
2098	90.000			
2099	90.000			
2100	89.000			
2101	89.000			
2102	89.000			
2103	89.000			
2104	89.000			
2105	90.000			
2106	90.000			
2107	90.000			
2108	90.000			
2109	90.000			
2110	90.000			
2111	90.000			
2112	90.000			
2113	90.000			
2114	90.000			
2115	90.000			
2116	90.000			
2117	90.000			
2118	90.000			
2119	90.000			
2120	90.000			
2121	92.000			
2122	96.000			
2123	96.000			
2124	101.000			
2125	101.000			
2126	108.000			
2127	108.000			
2128	115.000			
2129	122.000			
2130	122.000			
2131	126.000			
2132	126.000			
2133	129.000			
2134	129.000			
2135	129.000			
2136	127.000			
2137	127.000			
2138	123.000			
2139	119.000			
2140	119.000			
2141	115.000			
2142	115.000			
2143	112.000			
2144	112.000			
2145	109.000			
2146	106.000			
2147	106.000			
2148	105.000			
2149	105.000			
2150	103.000			
2151	102.000			
2152	102.000			
2153	101.000			
2154	101.000			
2155	101.000			
2156	101.000			
2157	100.000			
2158	100.000			
2159	100.000			
2160	100.000			
2161	100.000			
2162	101.000			
2163	102.000			
2164	102.000			
2165	103.000			
2166	103.000			
2167	104.000			
2168	105.000			
2169	105.000			
2170	105.000			
2171	105.000			
2172	104.000			
2173	104.000			
2174	103.000			
2175	101.000			
2176	101.000			
2177	100.000			
2178	100.000			
2179	98.000			
2180	96.000			
2181	96.000			
2182	95.000			
2183	95.000			
2184	94.000			
2185	94.000			
2186	92.000			
2187	91.000			
2188	91.000			
2189	90.000			
2190	90.000			
2191	90.000			
2192	89.000			
2193	89.000			
2194	89.000			
2195	89.000			
2196	89.000			
2197	89.000			
2198	89.000			
2199	89.000			
2200	89.000			
2201	89.000			
2202	89.000			
2203	89.000			
2204	89.000			
2205	89.000			
2206	89.000			
2207	89.000			
2208	89.000			
2209	90.000			
2210	90.000			
2211	90.000			
2212	90.000			
2213	90.000			
2214	90.000			
2215	90.000			
2216	90.000			
2217	90.000			
2218	90.000			
2219	90.000			
2220	90.000			
2221	89.000			
2222	89.000			
2223	89.000			
2224	89.000			
2225	89.000			
2226	89.000			
2227	89.000			
2228	91.000			
2229	91.000			
2230	95.000			
2231	95.000			
2232	101.000			
2233	109.000			
2234	109.000			
2235	117.000			
2236	117.000			
2237	124.000			
2238	129.000			
2239	129.000			
2240	131.000			
2241	131.000			
2242	130.000			
2243	130.000			
2244	128.000			
2245	124.000			
2246	124.000			
2247	120.000			
2248	120.000			
2249	116.000			
2250	112.000			
2251	112.000			
2252	109.000			
2253	109.000			
2254	107.000			
2255	107.000			
2256	105.000			
2257	104.000			
2258	104.000			
2259	103.000			
2260	103.000			
2261	101.000			
2262	100.000			
2263	100.000			
2264	100.000			
2265	100.000			
2266	99.000			
2267	100.000			
2268	100.000			
2269	100.000			
2270	100.000			
2271	101.000			
2272	101.000			
2273	102.000			
2274	103.000			
2275	103.000			
2276	103.000			
2277	103.000			
2278	103.000			
2279	102.000			
2280	102.000			
2281	101.000			
2282	101.000			
2283	99.000			
2284	99.000			
2285	98.000			
2286	96.000			
2287	96.000			
2288	95.000			
2289	95.000			
2290	94.000			
2291	92.000			
2292	92.000			
2293	91.000			
2294	91.000			
2295	90.000			
2296	90.000			
2297	90.000			
2298	89.000			
2299	89.000			
2300	89.000			
2301	89.000			
2302	89.000			
2303	88.000			
2304	88.000			
2305	88.000			
2306	88.000			
2307	88.000			
2308	88.000			
2309	88.000			
2310	88.000			
2311	88.000			
2312	88.000			
2313	88.000			
2314	88.000			
2315	88.000			
2316	88.000			
2317	87.000			
2318	87.000			
2319	87.000			
2320	87.000			
2321	87.000			
2322	86.000			
2323	86.000			
2324	86.000			
2325	86.000			
2326	86.000			
2327	86.000			
2328	86.000			
2329	87.000			
2330	87.000			
2331	87.000			
2332	87.000			
2333	87.000			
2334	87.000			
2335	87.000			
2336	86.000			
2337	86.000			
2338	86.000			
2339	86.000			
2340	86.000			
2341	86.000			
2342	86.000			
2343	86.000			
2344	86.000			
2345	86.000			
2346	86.000			
2347	86.000			
2348	87.000			
2349	87.000			
2350	87.000			
2351	89.000			
2352	89.000			
2353	92.000			
2354	92.000			
2355	98.000			
2356	106.000			
2357	106.000			
2358	115.000			
2359	115.000			
2360	124.000			
2361	131.000			
2362	131.000			
2363	135.000			
2364	135.000			
2365	136.000			
2366	135.000			
2367	135.000			
2368	132.000			
2369	132.000			
2370	127.000			
2371	127.000			
2372	123.000			
2373	118.000			
2374	118.000			
2375	114.000			
2376	114.000			
2377	111.000			
2378	108.000			
2379	108.000			
2380	106.000			
2381	106.000			
2382	105.000			
2383	105.000			
2384	103.000			
2385	102.000			
2386	102.000			
2387	101.000			
2388	101.000			
2389	101.000			
2390	101.000			
2391	101.000			
2392	101.000			
2393	101.000			
2394	102.000			
2395	102.000			
2396	103.000			
2397	105.000			
2398	105.000			
2399	105.000			
2400	105.000			
2401	106.000			
2402	105.000			
2403	105.000			
2404	104.000			
2405	104.000			
2406	103.000			
2407	102.000			
2408	102.000			
2409	100.000			
2410	100.000			
2411	98.000			
2412	98.000			
2413	96.000			
2414	95.000			
2415	95.000			
2416	93.000			
2417	93.000			
2418	92.000			
2419	91.000			
2420	91.000			
2421	90.000			
2422	90.000			
2423	89.000			
2424	88.000			
2425	88.000			
2426	88.000			
2427	88.000			
2428	88.000			
2429	88.000			
2430	88.000			
2431	88.000			
2432	88.000			
2433	89.000			
2434	89.000			
2435	89.000			
2436	90.000			
2437	90.000			
2438	90.000			
2439	90.000			
2440	90.000			
2441	90.000			
2442	90.000			
2443	90.000			
2444	90.000			
2445	90.000			
2446	90.000			
2447	90.000			
2448	89.000			
2449	89.000			
2450	89.000			
2451	89.000			
2452	88.000			
2453	88.000			
2454	88.000			
2455	87.000			
2456	87.000			
2457	87.000			
2458	87.000			
2459	87.000			
2460	87.000			
2461	87.000			
2462	86.000			
2463	86.000			
2464	86.000			
2465	86.000			
2466	86.000			
2467	87.000			
2468	87.000			
2469	87.000			
2470	87.000			
2471	87.000			
2472	87.000			
2473	87.000			
2474	87.000			
2475	87.000			
2476	86.000			
2477	86.000			
2478	86.000			
2479	86.000			
2480	86.000			
2481	88.000			
2482	92.000			
2483	92.000			
2484	98.000			
2485	98.000			
2486	106.000			
2487	106.000			
2488	115.000			
2489	124.000			
2490	124.000			
2491	131.000			
2492	131.000			
2493	136.000			
2494	137.000			
2495	137.000			
2496	136.000			
2497	136.000			
2498	133.000			
2499	133.000			
2500	129.000			
2501	124.000			
2502	124.000			
2503	119.000			
2504	119.000			
2505	115.000			
2506	111.000			
2507	111.000			
2508	108.000			
2509	108.000			
2510	105.000			
2511	105.000			
2512	103.000			
2513	101.000			
2514	101.000			
2515	100.000			
2516	100.000			
2517	98.000			
2518	98.000			
2519	98.000			
2520	98.000			
2521	98.000			
2522	98.000			
2523	99.000			
2524	99.000			
2525	101.000			
2526	101.000			
2527	102.000			
2528	102.000			
2529	104.000			
2530	105.000			
2531	105.000			
2532	105.000			
2533	105.000			
2534	104.000			
2535	104.000			
2536	104.000			
2537	102.000			
2538	102.000			
2539	101.000			
2540	101.000			
2541	99.000			
2542	98.000			
2543	98.000			
2544	96.000			
2545	96.000			
2546	94.000			
2547	93.000			
2548	93.000			
2549	91.000			
2550	91.000			
2551	90.000			
2552	89.000			
2553	89.000			
2554	88.000			
2555	88.000			
2556	87.000			
2557	87.000			
2558	87.000			
2559	86.000			
2560	86.000			
2561	86.000			
2562	86.000			
2563	86.000			
2564	86.000			
2565	86.000			
2566	86.000			
2567	86.000			
2568	86.000			
2569	86.000			
2570	86.000			
2571	86.000			
2572	86.000			
2573	87.000			
2574	87.000			
2575	87.000			
2576	87.000			
2577	87.000			
2578	87.000			
2579	87.000			
2580	87.000			
2581	87.000			
2582	87.000			
2583	87.000			
2584	87.000			
2585	87.000			
2586	87.000			
2587	87.000			
2588	87.000			
2589	87.000			
2590	87.000			
2591	87.000			
2592	88.000			
2593	88.000			
2594	88.000			
2595	88.000			
2596	88.000			
2597	88.000			
2598	88.000			
2599	88.000			
2600	88.000			
2601	88.000			
2602	88.000			
2603	88.000			
2604	88.000			
2605	90.000			
2606	90.000			
2607	94.000			
2608	94.000			
2609	100.000			
2610	109.000			
2611	109.000			
2612	117.000			
2613	117.000			
2614	126.000			
2615	126.000			
2616	132.000			
2617	135.000			
2618	135.000			
2619	135.000			
2620	135.000			
2621	134.000			
2622	130.000			
2623	130.000			
2624	126.000			
2625	126.000			
2626	121.000			
2627	121.000			
2628	117.000			
2629	113.000			
2630	113.000			
2631	109.000			
2632	109.000			
2633	106.000			
2634	104.000			
2635	104.000			
2636	102.000			
2637	102.000			
2638	100.000			
2639	100.000			
2640	98.000			
2641	97.000			
2642	97.000			
2643	97.000			
2644	97.000			
2645	97.000			
2646	98.000			
2647	98.000			
2648	100.000			
2649	100.000			
2650	102.000			
2651	103.000			
2652	103.000			
2653	105.000			
2654	105.000			
2655	106.000			
2656	106.000			
2657	106.000			
2658	105.000			
2659	105.000			
2660	104.000			
2661	104.000			
2662	102.000			
2663	100.000			
2664	100.000			
2665	99.000			
2666	99.000			
2667	97.000			
2668	97.000			
2669	95.000			
2670	93.000			
2671	93.000			
2672	92.000			
2673	92.000			
2674	91.000			
2675	90.000			
2676	90.000			
2677	89.000			
2678	89.000			
2679	88.000			
2680	87.000			
2681	87.000			
2682	87.000			
2683	87.000			
2684	86.000			
2685	86.000			
2686	86.000			
2687	86.000			
2688	86.000			
2689	86.000			
2690	86.000			
2691	87.000			
2692	87.000			
2693	87.000			
2694	87.000			
2695	87.000			
2696	87.000			
2697	87.000			
2698	87.000			
2699	87.000			
2700	87.000			
2701	87.000			
2702	87.000			
2703	88.000			
2704	88.000			
2705	88.000			
2706	88.000			
2707	88.000			
2708	88.000			
2709	88.000			
2710	88.000			
2711	88.000			
2712	88.000			
2713	87.000			
2714	87.000			
2715	87.000			
2716	87.000			
2717	87.000			
2718	88.000			
2719	88.000			
2720	90.000			
2721	95.000			
2722	95.000			
2723	102.000			
2724	102.000			
2725	110.000			
2726	110.000			
2727	118.000			
2728	125.000			
2729	125.000			
2730	130.000			
2731	130.000			
2732	133.000			
2733	132.000			
2734	132.000			
2735	130.000			
2736	130.000			
2737	127.000			
2738	122.000			
2739	122.000			
2740	118.000			
2741	118.000			
2742	114.000			
2743	114.000			
2744	110.000			
2745	107.000			
2746	107.000			
2747	104.000			
2748	104.000			
2749	102.000			
2750	101.000			
2751	101.000			
2752	99.000			
2753	99.000			
2754	98.000			
2755	98.000			
2756	97.000			
2757	97.000			
2758	97.000			
2759	98.000			
2760	98.000			
2761	100.000			
2762	102.000			
2763	102.000			
2764	104.000			
2765	104.000			
2766	106.000			
2767	106.000			
2768	107.000			
2769	107.000			
2770	107.000			
2771	107.000			
2772	107.000			
2773	106.000			
2774	105.000			
2775	105.000			
2776	104.000			
2777	104.000			
2778	102.000			
2779	102.000			
2780	100.000			
2781	98.000			
2782	98.000			
2783	97.000			
2784	97.000			
2785	95.000			
2786	93.000			
2787	93.000			
2788	92.000			
2789	92.000			
2790	91.000			
2791	90.000			
2792	90.000			
2793	89.000			
2794	89.000			
2795	89.000			
2796	89.000			
2797	88.000			
2798	88.000			
2799	88.000			
2800	88.000			
2801	88.000			
2802	88.000			
2803	89.000			
2804	89.000			
2805	89.000			
2806	89.000			
2807	89.000			
2808	90.000			
2809	90.000			
2810	90.000			
2811	90.000			
2812	90.000			
2813	90.000			
2814	91.000			
2815	91.000			
2816	91.000			
2817	91.000			
2818	91.000			
2819	91.000			
2820	91.000			
2821	91.000			
2822	90.000			
2823	90.000			
2824	90.000			
2825	90.000			
2826	91.000			
2827	94.000			
2828	94.000			
2829	99.000			
2830	99.000			
2831	106.000			
2832	114.000			
2833	114.000			
2834	121.000			
2835	121.000			
2836	128.000			
2837	133.000			
2838	133.000			
2839	135.000			
2840	135.000			
2841	134.000			
2842	134.000			
2843	132.000			
2844	128.000			
2845	128.000			
2846	124.000			
2847	124.000			
2848	120.000			
2849	116.000			
2850	116.000			
2851	112.000			
2852	112.000			
2853	109.000			
2854	109.000			
2855	107.000			
2856	105.000			
2857	105.000			
2858	103.000			
2859	103.000			
2860	102.000			
2861	101.000			
2862	101.000			
2863	100.000			
2864	100.000			
2865	101.000			
2866	102.000			
2867	102.000			
2868	103.000			
2869	103.000			
2870	105.000			
2871	105.000			
2872	106.000			
2873	108.000			
2874	108.000			
2875	108.000			
2876	108.000			
2877	108.000			
2878	107.000			
2879	107.000			
2880	106.000			
2881	106.000			
2882	104.000			
2883	104.000			
2884	103.000			
2885	101.000			
2886	101.000			
2887	99.000			
2888	99.000			
2889	97.000			
2890	95.000			
2891	95.000			
2892	94.000			
2893	94.000			
2894	92.000			
2895	91.000			
2896	91.000			
2897	90.000			
2898	90.000			
2899	89.000			
2900	89.000			
2901	88.000			
2902	88.000			
2903	88.000			
2904	87.000			
2905	87.000			
2906	87.000			
2907	87.000			
2908	87.000			
2909	87.000			
2910	87.000			
2911	87.000			
2912	87.000			
2913	88.000			
2914	88.000			
2915	88.000			
2916	89.000			
2917	89.000			
2918	89.000			
2919	89.000			
2920	89.000			
2921	90.000			
2922	90.000			
2923	90.000			
2924	90.000			
2925	90.000			
2926	90.000			
2927	90.000			
2928	90.000			
2929	90.000			
2930	90.000			
2931	92.000			
2932	92.000			
2933	95.000			
2934	95.000			
2935	100.000			
2936	107.000			
2937	107.000			
2938	115.000			
2939	115.000			
2940	122.000			
2941	122.000			
2942	129.000			
2943	133.000			
2944	133.000			
2945	134.000			
2946	134.000			
2947	134.000			
2948	131.000			
2949	131.000			
2950	128.000			
2951	128.000			
2952	124.000			
2953	124.000			
2954	119.000			
2955	115.000			
2956	115.000			
2957	112.000			
2958	112.000			
2959	109.000			
2960	106.000			
2961	106.000			
2962	104.000			
2963	104.000			
2964	102.000			
2965	101.000			
2966	101.000			
2967	100.000			
2968	100.000			
2969	99.000			
2970	99.000			
2971	99.000			
2972	100.000			
2973	100.000			
2974	101.000			
2975	101.000			
2976	103.000			
2977	104.000			
2978	104.000			
2979	105.000			
2980	105.000			
2981	106.000			
2982	106.000			
2983	106.000			
2984	105.000			
2985	105.000			
2986	104.000			
2987	104.000			
2988	102.000			
2989	100.000			
2990	100.000			
2991	99.000			
2992	99.000			
2993	97.000			
2994	95.000			
2995	95.000			
2996	93.000			
2997	93.000			
2998	92.000			
2999	92.000			
3000	91.000			
3001	89.000			
3002	89.000			
3003	88.000			
3004	88.000			
3005	88.000			
3006	87.000			
3007	87.000			
3008	87.000			
3009	87.000			
3010	86.000			
3011	86.000			
3012	86.000			
3013	87.000			
3014	87.000			
3015	87.000			
3016	87.000			
3017	87.000			
3018	88.000			
3019	88.000			
3020	88.000			
3021	88.000			
3022	89.000			
3023	89.000			
3024	89.000			
3025	89.000			
3026	89.000			
3027	89.000			
3028	89.000			
3029	89.000			
3030	89.000			
3031	89.000			
3032	88.000			
3033	88.000			
3034	88.000			
3035	89.000			
3036	89.000			
3037	92.000			
3038	92.000			
3039	97.000			
3040	97.000			
3041	103.000			
3042	111.000			
3043	111.000			
3044	119.000			
3045	119.000			
3046	125.000			
3047	129.000			
3048	129.000			
3049	131.000			
3050	131.000			
3051	131.000			
3052	131.000			
3053	128.000			
3054	125.000			
3055	125.000			
3056	121.000			
3057	121.000			
3058	117.000			
3059	113.000			
3060	113.000			
3061	110.000			
3062	110.000			
3063	107.000			
3064	105.000			
3065	105.000			
3066	104.000			
3067	104.000			
3068	102.000			
3069	102.000			
3070	101.000			
3071	100.000			
3072	100.000			
3073	100.000			
3074	100.000			
3075	100.000			
3076	101.000			
3077	101.000			
3078	102.000			
3079	102.000			
3080	104.000			
3081	104.000			
3082	105.000			
3083	106.000			
3084	106.000			
3085	106.000			
3086	106.000			
3087	106.000			
3088	104.000			
3089	104.000			
3090	103.000			
3091	103.000			
3092	101.000			
3093	98.000			
3094	98.000			
3095	96.000			
3096	96.000			
3097	94.000			
3098	94.000			
3099	92.000			
3100	90.000			
3101	90.000			
3102	89.000			
3103	89.000			
3104	89.000			
3105	88.000			
3106	88.000			
3107	88.000			
3108	88.000			
3109	88.000			
3110	88.000			
3111	87.000			
3112	87.000			
3113	87.000			
3114	87.000			
3115	87.000			
3116	87.000			
3117	88.000			
3118	88.000			
3119	88.000			
3120	88.000			
3121	88.000			
3122	89.000			
3123	89.000			
3124	89.000			
3125	89.000			
3126	89.000			
3127	89.000			
3128	89.000			
3129	89.000			
3130	89.000			
3131	89.000			
3132	89.000			
3133	89.000			
3134	89.000			
3135	89.000			
3136	88.000			
3137	88.000			
3138	88.000			
3139	88.000			
3140	88.000			
3141	90.000			
3142	90.000			
3143	93.000			
3144	93.000			
3145	98.000			
3146	105.000			
3147	105.000			
