1048	96
1049	96
1050	96
1051	96
1052	96
1053	96
1054	96
1055	96
1056	96
1057	96
1058	96
1059	96
1060	96
1061	96
1062	96
1063	96
1064	96
1065	96
1066	96
1067	96
1068	96
1069	96
1070	96
1071	96
1072	96
1073	96
1074	96
1075	96
1076	96
1077	96
1078	96
1079	96
1080	96
1081	96
1082	96
1083	96
1084	96
1085	96
1086	96
1087	96
1088	96
1089	96
1090	96
1091	96
1092	96
1093	96
1094	96
1095	96
1096	96
1097	96
1098	96
1099	96
1100	96
1101	96
1102	96
1103	96
1104	96
1105	96
1106	96
1107	96
1108	96
1109	96
1110	96
1111	96
1112	96
1113	96
1114	96
1115	96
1116	96
1117	96
1118	96
1119	96
1120	96
1121	96
1122	96
1123	96
1124	96
1125	96
1126	96
1127	96
1128	96
1129	96
1130	96
1131	96
1132	96
1133	96
1134	96
1135	96
1136	96
1137	96
1138	96
1139	96
1140	96
1141	96
1142	96
1143	96
1144	96
1145	96
1146	96
1147	96
1148	96
1149	96
1150	96
1151	96
1152	96
1153	96
1154	96
1155	96
1156	96
1157	96
1158	96
1159	96
1160	96
1161	96
1162	96
1163	96
1164	96
1165	96
1166	96
1167	96
1168	96
1169	96
1170	96
1171	96
1172	96
1173	96
1174	96
1175	96
1176	96
1177	96
1178	96
1179	96
1180	96
1181	96
1182	96
1183	96
1184	96
1185	96
1186	96
1187	96
1188	96
1189	96
1190	96
1191	96
1192	96
1193	96
1194	96
1195	96
1196	96
1197	96
1198	96
1199	96
1200	96
1201	96
1202	96
1203	96
1204	96
1205	96
1206	96
1207	96
1208	96
1209	96
1210	96
1211	96
1212	96
1213	96
1214	96
1215	96
1216	96
1217	96
1218	96
1219	96
1220	96
1221	96
1222	96
1223	96
1224	96
1225	96
1226	96
1227	96
1228	96
1229	96
1230	96
1231	96
1232	96
1233	96
1234	96
1235	96
1236	96
1237	96
1238	96
1239	96
1240	96
1241	96
1242	96
1243	96
1244	96
1245	96
1246	96
1247	96
1248	96
1249	96
1250	96
1251	96
1252	96
1253	96
1254	96
1255	96
1256	96
1257	96
1258	96
1259	96
1260	96
1261	96
1262	96
1263	96
1264	96
1265	96
1266	96
1267	96
1268	96
1269	96
1270	96
1271	96
1272	96
1273	96
1274	96
1275	96
1276	96
1277	96
1278	96
1279	96
1280	96
1281	96
1282	96
1283	96
1284	96
1285	96
1286	96
1287	96
1288	96
1289	96
1290	96
1291	96
1292	96
1293	96
1294	96
1295	96
1296	96
1297	96
1298	96
1299	96
1300	96
1301	96
1302	96
1303	96
1304	96
1305	96
1306	96
1307	96
1308	96
1309	96
1310	96
1311	96
1312	96
1313	96
1314	96
1315	96
1316	96
1317	96
1318	96
1319	97
1320	97
1321	97
1322	97
1323	97
1324	97
1325	97
1326	97
1327	97
1328	97
1329	97
1330	97
1331	97
1332	97
1333	97
1334	97
1335	97
1336	97
1337	97
1338	97
1339	97
1340	97
1341	97
1342	97
1343	97
1344	97
1345	97
1346	97
1347	97
1348	97
1349	97
1350	97
1351	97
1352	97
1353	97
1354	97
1355	97
1356	97
1357	97
1358	97
1359	97
1360	97
1361	97
1362	97
1363	97
1364	97
1365	97
1366	97
1367	97
1368	97
1369	97
1370	97
1371	97
1372	97
1373	97
1374	97
1375	97
1376	97
1377	97
1378	97
1379	97
1380	97
1381	97
1382	97
1383	97
1384	97
1385	97
1386	97
1387	97
1388	97
1389	97
1390	97
1391	97
1392	97
1393	97
1394	97
1395	97
1396	97
1397	97
1398	97
1399	97
1400	97
1401	97
1402	97
1403	97
1404	97
1405	97
1406	97
1407	97
1408	97
1409	97
1410	97
1411	97
1412	97
1413	97
1414	97
1415	97
1416	97
1417	97
1418	97
1419	97
1420	97
1421	97
1422	97
1423	97
1424	97
1425	97
1426	97
1427	97
1428	97
1429	97
1430	97
1431	97
1432	97
1433	97
1434	97
1435	97
1436	97
1437	97
1438	97
1439	97
1440	97
1441	97
1442	97
1443	97
1444	97
1445	97
1446	97
1447	97
1448	97
1449	97
1450	97
1451	97
1452	97
1453	97
1454	97
1455	97
1456	97
1457	97
1458	97
1459	97
1460	97
1461	97
1462	97
1463	97
1464	97
1465	97
1466	97
1467	97
1468	97
1469	97
1470	97
1471	97
1472	97
1473	97
1474	97
1475	97
1476	97
1477	97
1478	97
1479	97
1480	97
1481	97
1482	97
1483	97
1484	97
1485	97
1486	97
1487	97
1488	97
1489	97
1490	97
1491	97
1492	97
1493	97
1494	97
1495	97
1496	97
1497	97
1498	97
1499	97
1500	97
1501	97
1502	97
1503	97
1504	97
1505	97
1506	97
1507	97
1508	97
1509	97
1510	97
1511	97
1512	97
1513	97
1514	97
1515	97
1516	97
1517	97
1518	97
1519	97
1520	97
1521	97
1522	97
1523	97
1524	97
1525	97
1526	97
1527	97
1528	97
1529	97
1530	97
1531	97
1532	97
1533	97
1534	97
1535	97
1536	97
1537	97
1538	97
1539	97
1540	97
1541	97
1542	97
1543	97
1544	97
1545	97
1546	97
1547	97
1548	97
1549	97
1550	97
1551	97
1552	97
1553	97
1554	97
1555	97
1556	97
1557	97
1558	97
1559	97
1560	97
1561	97
1562	97
1563	97
1564	97
1565	97
1566	97
1567	97
1568	97
1569	97
1570	97
1571	97
1572	97
1573	97
1574	97
1575	98
1576	98
1577	98
1578	98
1579	98
1580	98
1581	98
1582	98
1583	98
1584	98
1585	98
1586	98
1587	98
1588	98
1589	98
1590	98
1591	98
1592	98
1593	98
1594	98
1595	98
1596	98
1597	98
1598	98
1599	98
1600	98
1601	98
1602	98
1603	98
1604	98
1605	98
1606	98
1607	98
1608	98
1609	98
1610	98
1611	98
1612	98
1613	98
1614	98
1615	98
1616	98
1617	98
1618	98
1619	98
1620	98
1621	98
1622	98
1623	98
1624	98
1625	98
1626	98
1627	98
1628	98
1629	98
1630	98
1631	98
1632	98
1633	98
1634	98
1635	98
1636	98
1637	98
1638	98
1639	98
1640	98
1641	98
1642	98
1643	98
1644	98
1645	98
1646	98
1647	98
1648	98
1649	98
1650	98
1651	98
1652	98
1653	98
1654	98
1655	98
1656	98
1657	98
1658	98
1659	98
1660	98
1661	98
1662	98
1663	98
1664	98
1665	98
1666	98
1667	98
1668	98
1669	98
1670	98
1671	98
1672	98
1673	98
1674	98
1675	98
1676	98
1677	98
1678	98
1679	98
1680	98
1681	98
1682	98
1683	98
1684	98
1685	98
1686	98
1687	98
1688	98
1689	98
1690	98
1691	98
1692	98
1693	98
1694	98
1695	98
1696	98
1697	98
1698	98
1699	98
1700	98
1701	98
1702	98
1703	98
1704	98
1705	98
1706	98
1707	98
1708	98
1709	98
1710	98
1711	98
1712	98
1713	98
1714	98
1715	98
1716	98
1717	98
1718	98
1719	98
1720	98
1721	98
1722	98
1723	98
1724	98
1725	98
1726	98
1727	98
1728	98
1729	98
1730	98
1731	98
1732	98
1733	98
1734	98
1735	98
1736	98
1737	98
1738	98
1739	98
1740	98
1741	98
1742	98
1743	98
1744	98
1745	98
1746	98
1747	98
1748	98
1749	98
1750	98
1751	98
1752	98
1753	98
1754	98
1755	98
1756	98
1757	98
1758	98
1759	98
1760	98
1761	98
1762	98
1763	98
1764	98
1765	98
1766	98
1767	98
1768	98
1769	98
1770	98
1771	98
1772	98
1773	98
1774	98
1775	98
1776	98
1777	98
1778	98
1779	98
1780	98
1781	98
1782	98
1783	98
1784	98
1785	98
1786	98
1787	98
1788	98
1789	98
1790	98
1791	98
1792	98
1793	98
1794	98
1795	98
1796	98
1797	98
1798	98
1799	98
1800	98
