1048	96
1049	96
1050	96
1051	96
1052	96
1053	96
1054	96
1055	96
1056	96
1057	96
1058	96
1059	96
1060	96
1061	96
1062	96
1063	96
1064	96
1065	96
1066	96
1067	96
1068	96
1069	96
1070	96
1071	96
1072	96
1073	96
1074	96
1075	96
1076	96
1077	96
1078	96
1079	96
1080	96
1081	96
1082	96
1083	96
1084	96
1085	96
1086	96
1087	96
1088	96
1089	96
1090	96
1091	96
1092	96
1093	96
1094	96
1095	96
1096	96
1097	96
1098	96
1099	96
1100	96
1101	96
1102	96
1103	96
1104	96
1105	96
1106	96
1107	96
1108	96
1109	96
1110	96
1111	96
1112	96
1113	96
1114	96
1115	96
1116	96
1117	96
1118	96
1119	96
1120	96
1121	96
1122	96
1123	96
1124	96
1125	96
1126	96
1127	96
1128	96
1129	96
1130	96
1131	96
1132	96
1133	96
1134	96
1135	96
1136	96
1137	96
1138	96
1139	96
1140	96
1141	96
1142	96
1143	96
1144	96
1145	96
1146	96
1147	96
1148	96
1149	96
1150	96
1151	96
1152	96
1153	96
1154	96
1155	96
1156	96
1157	96
1158	96
1159	96
1160	96
1161	96
1162	96
1163	96
1164	96
1165	96
1166	96
1167	96
1168	96
1169	96
1170	96
1171	96
1172	96
1173	96
1174	96
1175	96
1176	96
1177	96
1178	96
1179	97
1180	97
1181	97
1182	97
1183	97
1184	97
1185	97
1186	97
1187	97
1188	97
1189	97
1190	97
1191	97
1192	97
1193	97
1194	97
1195	97
1196	97
1197	97
1198	97
1199	97
1200	97
1201	97
1202	97
1203	97
1204	97
1205	97
1206	97
1207	97
1208	97
1209	97
1210	97
1211	97
1212	97
1213	97
1214	97
1215	97
1216	97
1217	97
1218	97
1219	97
1220	97
1221	97
1222	97
1223	97
1224	97
1225	97
1226	97
1227	97
1228	97
1229	97
1230	97
1231	97
1232	97
1233	97
1234	97
1235	97
1236	97
1237	97
1238	97
1239	97
1240	97
1241	97
1242	97
1243	97
1244	97
1245	97
1246	97
1247	97
1248	97
1249	97
1250	97
1251	97
1252	97
1253	97
1254	97
1255	97
1256	97
1257	97
1258	97
1259	97
1260	97
1261	97
1262	97
1263	97
1264	97
1265	97
1266	97
1267	97
1268	97
1269	97
1270	97
1271	97
1272	97
1273	97
1274	97
1275	97
1276	97
1277	97
1278	97
1279	97
1280	97
1281	97
1282	97
1283	97
1284	97
1285	97
1286	97
1287	97
1288	97
1289	97
1290	97
1291	97
1292	97
1293	97
1294	97
1295	97
1296	97
1297	97
1298	97
1299	97
1300	97
1301	97
1302	97
1303	97
1304	97
1305	97
1306	97
1307	97
1308	97
1309	97
1310	97
1311	97
1312	97
1313	97
1314	97
1315	97
1316	97
1317	97
1318	97
1319	97
1320	97
1321	97
1322	97
1323	97
1324	97
1325	97
1326	97
1327	97
1328	97
1329	97
1330	97
1331	97
1332	97
1333	97
1334	97
1335	97
1336	97
1337	97
1338	97
1339	98
1340	98
1341	98
1342	98
1343	98
1344	98
1345	98
1346	98
1347	98
1348	98
1349	98
1350	98
1351	98
1352	98
1353	98
1354	98
1355	98
1356	98
1357	98
1358	98
1359	98
1360	98
1361	98
1362	98
1363	98
1364	98
1365	98
1366	98
1367	98
1368	98
1369	98
1370	97
1371	97
1372	97
1373	97
1374	97
1375	97
1376	97
1377	97
1378	97
1379	97
1380	97
1381	97
1382	97
1383	97
1384	97
1385	97
1386	97
1387	97
1388	97
1389	97
1390	97
1391	97
1392	97
1393	97
1394	97
1395	97
1396	97
1397	97
1398	97
1399	97
1400	97
1401	97
1402	97
1403	97
1404	97
1405	97
1406	97
1407	97
1408	97
1409	97
1410	97
1411	97
1412	97
1413	97
1414	97
1415	97
1416	97
1417	97
1418	97
1419	97
1420	97
1421	97
1422	97
1423	97
1424	97
1425	97
1426	97
1427	97
1428	97
1429	97
1430	97
1431	97
1432	97
1433	97
1434	97
1435	97
1436	97
1437	97
1438	97
1439	97
1440	97
1441	97
1442	97
1443	97
1444	97
1445	97
1446	97
1447	97
1448	97
1449	97
1450	97
1451	97
1452	97
1453	97
1454	97
1455	97
1456	97
1457	97
1458	97
1459	97
1460	97
1461	97
1462	97
1463	97
1464	97
1465	97
1466	97
1467	97
1468	97
1469	97
1470	97
1471	97
1472	97
1473	97
1474	97
1475	97
1476	97
1477	97
1478	97
1479	97
1480	97
1481	97
1482	97
1483	97
1484	97
1485	97
1486	97
1487	97
1488	97
1489	97
1490	97
1491	97
1492	97
1493	97
1494	97
1495	97
1496	97
1497	97
1498	97
1499	97
1500	97
1501	97
1502	97
1503	97
1504	97
1505	97
1506	97
1507	97
1508	97
1509	97
1510	97
1511	97
1512	97
1513	97
1514	97
1515	97
1516	97
1517	97
1518	97
1519	97
1520	97
1521	97
1522	97
1523	97
1524	97
1525	97
1526	97
1527	97
1528	97
1529	97
1530	97
1531	98
1532	98
1533	98
1534	98
1535	98
1536	98
1537	98
1538	98
1539	98
1540	98
1541	98
1542	98
1543	98
1544	98
1545	98
1546	98
1547	98
1548	98
1549	98
1550	98
1551	98
1552	98
1553	98
1554	98
1555	98
1556	98
1557	98
1558	98
1559	98
1560	98
1561	98
1562	98
1563	98
1564	98
1565	98
1566	98
1567	98
1568	98
1569	98
1570	98
1571	98
1572	98
1573	98
1574	98
1575	98
1576	98
1577	98
1578	98
1579	98
1580	98
1581	98
1582	98
1583	98
1584	98
1585	98
1586	98
1587	98
1588	98
1589	98
1590	98
1591	98
1592	98
1593	98
1594	98
1595	98
1596	98
1597	98
1598	98
1599	98
1600	98
1601	98
1602	98
1603	98
1604	98
1605	98
1606	98
1607	98
1608	98
1609	98
1610	98
1611	98
1612	98
1613	98
1614	98
1615	98
1616	98
1617	98
1618	98
1619	98
1620	98
1621	98
1622	98
1623	98
1624	98
1625	98
1626	98
1627	98
1628	98
1629	98
1630	98
1631	98
1632	98
1633	98
1634	98
1635	98
1636	98
1637	98
1638	98
1639	98
1640	98
1641	98
1642	98
1643	98
1644	98
1645	98
1646	98
1647	98
1648	98
1649	98
1650	98
1651	98
1652	98
1653	98
1654	98
1655	98
1656	98
1657	98
1658	98
1659	98
1660	98
1661	98
1662	98
1663	98
1664	98
1665	98
1666	98
1667	98
1668	98
1669	98
1670	98
1671	98
1672	98
1673	98
1674	98
1675	98
1676	98
1677	98
1678	98
1679	98
1680	98
1681	98
1682	98
1683	98
1684	98
1685	98
1686	98
1687	98
1688	98
1689	98
1690	98
1691	98
1692	98
1693	98
1694	98
1695	98
1696	98
1697	98
1698	98
1699	98
1700	98
1701	98
1702	98
1703	98
1704	98
1705	98
1706	98
1707	98
1708	98
1709	98
1710	98
1711	98
1712	98
1713	98
1714	98
1715	98
1716	98
1717	98
1718	98
1719	98
1720	98
1721	98
1722	98
1723	98
1724	98
1725	98
1726	98
1727	98
1728	98
1729	98
1730	98
1731	98
1732	98
1733	98
1734	98
1735	98
1736	98
1737	98
1738	98
1739	98
1740	98
1741	98
1742	98
1743	98
1744	98
1745	98
1746	98
1747	98
1748	98
1749	98
1750	98
1751	98
1752	98
1753	98
1754	98
1755	98
1756	98
1757	98
1758	98
1759	98
1760	98
1761	98
1762	98
1763	98
1764	98
1765	98
1766	98
1767	98
1768	98
1769	98
1770	98
1771	98
1772	98
1773	98
1774	98
1775	98
1776	98
1777	98
1778	98
1779	98
1780	98
1781	98
1782	98
1783	98
1784	98
1785	98
1786	98
1787	98
1788	98
1789	98
1790	98
1791	98
1792	98
1793	98
1794	98
1795	98
1796	98
1797	98
1798	98
1799	98
1800	98
