1048	94
1049	94
1050	94
1051	94
1052	94
1053	94
1054	94
1055	94
1056	94
1057	94
1058	94
1059	94
1060	94
1061	94
1062	94
1063	95
1064	95
1065	95
1066	95
1067	95
1068	95
1069	95
1070	95
1071	95
1072	95
1073	95
1074	95
1075	95
1076	95
1077	95
1078	95
1079	95
1080	95
1081	95
1082	95
1083	95
1084	95
1085	95
1086	95
1087	95
1088	95
1089	95
1090	95
1091	95
1092	95
1093	95
1094	95
1095	95
1096	95
1097	95
1098	95
1099	95
1100	95
1101	95
1102	95
1103	95
1104	95
1105	95
1106	95
1107	95
1108	95
1109	95
1110	95
1111	95
1112	95
1113	95
1114	95
1115	95
1116	95
1117	95
1118	95
1119	95
1120	95
1121	95
1122	95
1123	95
1124	95
1125	95
1126	95
1127	95
1128	95
1129	95
1130	95
1131	95
1132	95
1133	95
1134	95
1135	95
1136	95
1137	95
1138	95
1139	95
1140	95
1141	95
1142	95
1143	95
1144	95
1145	95
1146	95
1147	95
1148	95
1149	95
1150	95
1151	95
1152	95
1153	95
1154	95
1155	95
1156	95
1157	95
1158	95
1159	95
1160	95
1161	95
1162	95
1163	95
1164	95
1165	95
1166	95
1167	95
1168	95
1169	95
1170	95
1171	95
1172	95
1173	95
1174	95
1175	95
1176	95
1177	95
1178	95
1179	95
1180	95
1181	95
1182	95
1183	95
1184	95
1185	95
1186	95
1187	95
1188	95
1189	95
1190	95
1191	95
1192	95
1193	95
1194	95
1195	95
1196	95
1197	95
1198	95
1199	95
1200	95
1201	95
1202	95
1203	95
1204	95
1205	95
1206	95
1207	95
1208	95
1209	95
1210	95
1211	95
1212	94
1213	94
1214	94
1215	94
1216	94
1217	94
1218	94
1219	94
1220	94
1221	94
1222	94
1223	94
1224	94
1225	94
1226	94
1227	94
1228	94
1229	94
1230	94
1231	94
1232	94
1233	94
1234	94
1235	94
1236	94
1237	94
1238	94
1239	94
1240	94
1241	94
1242	94
1243	94
1244	94
1245	94
1246	94
1247	94
1248	94
1249	94
1250	94
1251	94
1252	94
1253	94
1254	94
1255	94
1256	94
1257	94
1258	94
1259	94
1260	94
1261	94
1262	94
1263	94
1264	94
1265	94
1266	94
1267	94
1268	94
1269	94
1270	94
1271	94
1272	94
1273	94
1274	94
1275	94
1276	94
1277	94
1278	94
1279	94
1280	94
1281	94
1282	94
1283	94
1284	94
1285	94
1286	94
1287	94
1288	94
1289	94
1290	94
1291	94
1292	94
1293	94
1294	94
1295	94
1296	94
1297	94
1298	94
1299	94
1300	94
1301	94
1302	94
1303	94
1304	94
1305	94
1306	94
1307	94
1308	94
1309	94
1310	94
1311	94
1312	94
1313	94
1314	94
1315	94
1316	94
1317	94
1318	94
1319	94
1320	94
1321	94
1322	94
1323	94
1324	94
1325	94
1326	94
1327	94
1328	94
1329	94
1330	95
1331	95
1332	95
1333	95
1334	95
1335	95
1336	95
1337	95
1338	95
1339	95
1340	95
1341	95
1342	95
1343	95
1344	95
1345	95
1346	95
1347	95
1348	95
1349	95
1350	95
1351	95
1352	95
1353	95
1354	95
1355	95
1356	95
1357	95
1358	95
1359	95
1360	95
1361	95
1362	95
1363	95
1364	95
1365	95
1366	95
1367	95
1368	95
1369	95
1370	95
1371	95
1372	95
1373	95
1374	95
1375	95
1376	95
1377	95
1378	95
1379	95
1380	95
1381	95
1382	95
1383	95
1384	95
1385	95
1386	95
1387	95
1388	95
1389	95
1390	95
1391	95
1392	95
1393	95
1394	95
1395	95
1396	95
1397	95
1398	95
1399	95
1400	95
1401	95
1402	95
1403	95
1404	96
1405	96
1406	96
1407	96
1408	96
1409	96
1410	96
1411	96
1412	96
1413	96
1414	96
1415	96
1416	96
1417	96
1418	96
1419	96
1420	96
1421	96
1422	96
1423	96
1424	96
1425	96
1426	96
1427	96
1428	96
1429	96
1430	96
1431	96
1432	96
1433	96
1434	96
1435	96
1436	96
1437	96
1438	96
1439	96
1440	96
1441	96
1442	96
1443	96
1444	96
1445	96
1446	96
1447	96
1448	96
1449	96
1450	96
1451	96
1452	96
1453	96
1454	96
1455	96
1456	96
1457	96
1458	96
1459	96
1460	96
1461	96
1462	96
1463	96
1464	96
1465	96
1466	96
1467	96
1468	96
1469	96
1470	96
1471	96
1472	96
1473	96
1474	96
1475	96
1476	96
1477	96
1478	96
1479	96
1480	96
1481	96
1482	96
1483	96
1484	96
1485	96
1486	96
1487	96
1488	96
1489	96
1490	96
1491	96
1492	96
1493	96
1494	96
1495	96
1496	96
1497	96
1498	96
1499	96
1500	96
1501	96
1502	96
1503	96
1504	96
1505	96
1506	96
1507	96
1508	96
1509	96
1510	96
1511	96
1512	96
1513	96
1514	96
1515	96
1516	96
1517	96
1518	96
1519	96
1520	96
1521	96
1522	96
1523	96
1524	96
1525	96
1526	96
1527	96
1528	96
1529	96
1530	96
1531	96
1532	96
1533	96
1534	96
1535	96
1536	96
1537	96
1538	96
1539	96
1540	96
1541	96
1542	96
1543	97
1544	97
1545	97
1546	97
1547	97
1548	97
1549	97
1550	97
1551	97
1552	97
1553	97
1554	97
1555	97
1556	97
1557	97
1558	97
1559	97
1560	97
1561	97
1562	97
1563	97
1564	97
1565	97
1566	97
1567	97
1568	97
1569	97
1570	97
1571	97
1572	97
1573	97
1574	97
1575	97
1576	97
1577	97
1578	97
1579	97
1580	97
1581	97
1582	97
1583	97
1584	97
1585	97
1586	97
1587	97
1588	97
1589	97
1590	97
1591	97
1592	97
1593	97
1594	97
1595	97
1596	98
1597	98
1598	98
1599	98
1600	98
1601	98
1602	98
1603	98
1604	98
1605	98
1606	98
1607	98
1608	98
1609	98
1610	98
1611	98
1612	98
1613	98
1614	98
1615	98
1616	98
1617	98
1618	98
1619	98
1620	98
1621	98
1622	98
1623	98
1624	98
1625	98
1626	98
1627	98
1628	98
1629	98
1630	98
1631	98
1632	98
1633	98
1634	98
1635	98
1636	98
1637	98
1638	98
1639	98
1640	98
1641	98
1642	98
1643	98
1644	98
1645	98
1646	98
1647	98
1648	98
1649	98
1650	98
1651	98
1652	98
1653	98
1654	98
1655	98
1656	98
1657	98
1658	98
1659	98
1660	98
1661	98
1662	98
1663	98
1664	98
1665	98
1666	98
1667	98
1668	98
1669	98
1670	98
1671	98
1672	98
1673	98
1674	98
1675	98
1676	98
1677	98
1678	98
1679	98
1680	98
1681	98
1682	98
1683	98
1684	98
1685	98
1686	98
1687	98
1688	98
1689	98
1690	98
1691	98
1692	98
1693	98
1694	98
1695	98
1696	98
1697	98
1698	98
1699	98
1700	98
1701	98
1702	98
1703	98
1704	98
1705	98
1706	98
1707	98
1708	98
1709	98
1710	98
1711	98
1712	98
1713	98
1714	98
1715	98
1716	98
1717	98
1718	98
1719	98
1720	98
1721	98
1722	98
1723	98
1724	98
1725	98
1726	98
1727	98
1728	98
1729	98
1730	98
1731	98
1732	98
1733	98
1734	98
1735	98
1736	98
1737	98
1738	98
1739	98
1740	98
1741	98
1742	98
1743	98
1744	98
1745	98
1746	98
1747	98
1748	98
1749	98
1750	98
1751	98
1752	98
1753	98
1754	98
1755	98
1756	98
1757	98
1758	98
1759	98
1760	98
1761	98
1762	98
1763	98
1764	98
1765	98
1766	98
1767	98
1768	98
1769	98
1770	98
1771	98
1772	98
1773	98
1774	98
1775	98
1776	98
1777	98
1778	98
1779	98
1780	98
1781	98
1782	98
1783	98
1784	98
1785	98
1786	98
1787	98
1788	98
1789	98
1790	98
1791	98
1792	98
1793	98
1794	98
1795	98
1796	98
1797	98
1798	98
1799	98
1800	98
